year,cds,county_code,district_code,school_code
22,50712336053011,50,71233,6053011
22,50712666113823,50,71266,6113823
22,50712660000000,50,71266,0000000
22,50712660124768,50,71266,0124768
22,50712660120063,50,71266,0120063
22,50712660133660,50,71266,0133660
22,50712660000001,50,71266,0000001
22,50712666053037,50,71266,6053037
22,50712666120844,50,71266,6120844
22,50712666106934,50,71266,6106934
22,50712740121558,50,71274,0121558
22,50712746053045,50,71274,6053045
22,50712826108302,50,71282,6108302
22,50712826098297,50,71282,6098297
22,50712826053060,50,71282,6053060
22,50712820105700,50,71282,0105700
22,50712820000001,50,71282,0000001
22,50712826067250,50,71282,6067250
22,50712826053078,50,71282,6053078
22,50712906071583,50,71290,6071583
22,50712900113795,50,71290,0113795
22,50712900108761,50,71290,0108761
22,50712906111017,50,71290,6111017
22,50712906120430,50,71290,6120430
22,50712900113803,50,71290,0113803
22,50712900000001,50,71290,0000001
22,50712906111009,50,71290,6111009
22,50712906053086,50,71290,6053086
22,50712906053094,50,71290,6053094
22,50712906053102,50,71290,6053102
22,50712906095517,50,71290,6095517
22,50712906053110,50,71290,6053110
22,50712906053128,50,71290,6053128
22,50713246053201,50,71324,6053201
22,50736016025712,50,73601,6025712
22,50736010000000,50,73601,0000000
22,50736010101188,50,73601,0101188
22,50736010124073,50,73601,0124073
22,50736015030184,50,73601,5030184
22,50736010000001,50,73601,0000001
22,50736015035902,50,73601,5035902
22,50736016025753,50,73601,6025753
22,50736015030036,50,73601,5030036
22,50736016025761,50,73601,6025761
22,50755495032669,50,75549,5032669
22,50755496052567,50,75549,6052567
22,50755490101030,50,75549,0101030
22,50755496052575,50,75549,6052575
22,50755495032651,50,75549,5032651
22,50755490000001,50,75549,0000001
22,50755490116848,50,75549,0116848
22,50755560112573,50,75556,0112573
22,50755566052971,50,75556,6052971
22,50755566052989,50,75556,6052989
22,50755560000000,50,75556,0000000
22,50755560118810,50,75556,0118810
22,50755560000001,50,75556,0000001
22,50755565036850,50,75556,5036850
22,50755560113852,50,75556,0113852
22,50755646052880,50,75564,6052880
22,50755645031950,50,75564,5031950
22,50755646052898,50,75564,6052898
22,50755646100390,50,75564,6100390
22,50755640000001,50,75564,0000001
22,50755645030176,50,75564,5030176
22,50755645035654,50,75564,5035654
22,50755646052906,50,75564,6052906
22,50755640107979,50,75564,0107979
22,50755645030192,50,75564,5030192
22,50755725030317,50,75572,5030317
22,50755720117770,50,75572,0117770
22,50755720000001,50,75572,0000001
22,50755720118513,50,75572,0118513
22,50755720117689,50,75572,0117689
22,50755725030259,50,75572,5030259
22,50755726053219,50,75572,6053219
22,50757396053151,50,75739,6053151
22,50757396053169,50,75739,6053169
22,50757396115208,50,75739,6115208
22,50757390124669,50,75739,0124669
22,50757390131185,50,75739,0131185
22,50757395030283,50,75739,5030283
22,50757396053177,50,75739,6053177
22,50757396118814,50,75739,6118814
22,50757390000001,50,75739,0000001
22,50757396053185,50,75739,6053185
22,50757395036884,50,75739,5036884
22,50757390108175,50,75739,0108175
22,50757395037700,50,75739,5037700
22,50757396053136,50,75739,6053136
22,50757396053193,50,75739,6053193
22,50757390114561,50,75739,0114561
22,50757396102743,50,75739,6102743
22,51105120138040,51,10512,0138040
22,51105120114207,51,10512,0114207
22,51105120140152,51,10512,0140152
22,51105126069454,51,10512,6069454
22,51713576053235,51,71357,6053235
22,51713656053243,51,71365,6053243
22,51713735132758,51,71373,5132758
22,51713816053250,51,71381,6053250
22,51713996053268,51,71399,6053268
22,51713995130067,51,71399,5130067
22,51713995135256,51,71399,5135256
22,51713996053276,51,71399,6053276
22,51713996053284,51,71399,6053284
22,51713990000001,51,71399,0000001
22,51713995130059,51,71399,5130059
22,51714076053292,51,71407,6053292
22,51714070109793,51,71407,0109793
22,51714150129007,51,71415,0129007
22,51714156053300,51,71415,6053300
22,51714236053318,51,71423,6053318
22,51714230132977,51,71423,0132977
22,51714316053326,51,71431,6053326
22,51714495130042,51,71449,5130042
22,51714495137500,51,71449,5137500
22,51714560133934,51,71456,0133934
22,51714566053433,51,71456,6053433
22,51714566053334,51,71456,6053334
22,51714645130018,51,71464,5130018
22,51714640100537,51,71464,0100537
22,51714646053342,51,71464,6053342
22,51714646053359,51,71464,6053359
22,51714646053367,51,71464,6053367
22,51714646067268,51,71464,6067268
22,51714646053383,51,71464,6053383
22,51714646053391,51,71464,6053391
22,51714646053409,51,71464,6053409
22,51714646053417,51,71464,6053417
22,51714640000001,51,71464,0000001
22,51714646053425,51,71464,6053425
22,51714640107722,51,71464,0107722
22,51714640113134,51,71464,0113134
22,51714646053441,51,71464,6053441
22,51714640107318,51,71464,0107318
22,51714645130125,51,71464,5130125
22,51714645139001,51,71464,5139001
22,51714645130075,51,71464,5130075
22,52105206119606,52,10520,6119606
22,52105206069462,52,10520,6069462
22,52105206119671,52,10520,6119671
22,52105205230016,52,10520,5230016
22,52714726053466,52,71472,6053466
22,52714726066328,52,71472,6066328
22,52714720134403,52,71472,0134403
22,52714720000001,52,71472,0000001
22,52714726053615,52,71472,6053615
22,52714986114466,52,71498,6114466
22,52714986093546,52,71498,6093546
22,52714986053490,52,71498,6053490
22,52714986112486,52,71498,6112486
22,52714986053482,52,71498,6053482
22,52714980102301,52,71498,0102301
22,52715065231675,52,71506,5231675
22,52715065231709,52,71506,5231709
22,52715060137414,52,71506,0137414
22,52715060000001,52,71506,0000001
22,52715226053474,52,71522,6053474
22,52715226114342,52,71522,6114342
22,52715220114223,52,71522,0114223
22,52715226053516,52,71522,6053516
22,52715220132597,52,71522,0132597
22,52715226111629,52,71522,6111629
22,52715306053524,52,71530,6053524
22,52715486053532,52,71548,6053532
22,52715556053540,52,71555,6053540
22,52715636053557,52,71563,6053557
22,52715716053565,52,71571,6053565
22,52715715235106,52,71571,5235106
22,52715716053581,52,71571,6053581
22,52716216053623,52,71621,6053623
22,52716216053631,52,71621,6053631
22,52716210000001,52,71621,0000001
22,52716216053656,52,71621,6053656
22,52716216106686,52,71621,6106686
22,52716395237201,52,71639,5237201
22,52716395237151,52,71639,5237151
22,52716476053664,52,71647,6053664
22,52716546053672,52,71654,6053672
22,53105380125633,53,10538,0125633
22,53105380132423,53,10538,0132423
22,53716626053680,53,71662,6053680
22,53716706053706,53,71670,6053706
22,53716966053722,53,71696,6053722
22,53717386053771,53,71738,6053771
22,53717466053789,53,71746,6053789
22,53717616053813,53,71761,6053813
22,53738336053755,53,73833,6053755
22,53738335330030,53,73833,5330030
22,53738335337423,53,73833,5337423
22,53738336053805,53,73833,6053805
22,53750286053730,53,75028,6053730
22,53750285337407,53,75028,5337407
22,53750285330022,53,75028,5330022
22,53765135330014,53,76513,5330014
22,53765135337456,53,76513,5337456
22,53765136053821,53,76513,6053821
22,54105460135459,54,10546,0135459
22,54105460000000,54,10546,0000000
22,54105466119291,54,10546,6119291
22,54105465430327,54,10546,5430327
22,54105466069439,54,10546,6069439
22,54105460125542,54,10546,0125542
22,54105465430343,54,10546,5430343
22,54105465430061,54,10546,5430061
22,54105460119602,54,10546,0119602
22,54105460124057,54,10546,0124057
22,54717956053839,54,71795,6053839
22,54718036053847,54,71803,6053847
22,54718035430301,54,71803,5430301
22,54718030112458,54,71803,0112458
22,54718116053854,54,71811,6053854
22,54718110139477,54,71811,0139477
22,54718296053862,54,71829,6053862
22,54718376053870,54,71837,6053870
22,54718376100267,54,71837,6100267
22,54718376120232,54,71837,6120232
22,54718376105506,54,71837,6105506
22,54718370109009,54,71837,0109009
22,54718376114078,54,71837,6114078
22,54718526053896,54,71852,6053896
22,54718606053904,54,71860,6053904
22,54718605430244,54,71860,5430244
22,54718606118111,54,71860,6118111
22,54718605430095,54,71860,5430095
22,54718606112684,54,71860,6112684
22,54718605430806,54,71860,5430806
22,54718605433230,54,71860,5433230
22,54718606053938,54,71860,6053938
22,54718946054019,54,71894,6054019
22,54719025430335,54,71902,5430335
22,54719026054027,54,71902,6054027
22,54719026054035,54,71902,6054035
22,54719446054092,54,71944,6054092
22,54719516054100,54,71951,6054100
22,54719696054126,54,71969,6054126
22,54719856054134,54,71985,6054134
22,54719936054142,54,71993,6054142
22,54719935430194,54,71993,5430194
22,54719930123653,54,71993,0123653
22,54719936107262,54,71993,6107262
22,54719935430236,54,71993,5430236
22,54719935432414,54,71993,5432414
22,54719930124776,54,71993,0124776
22,54719930123661,54,71993,0123661
22,54719930123646,54,71993,0123646
22,54719936054159,54,71993,6054159
22,54720096054167,54,72009,6054167
22,54720176054175,54,72017,6054175
22,54720256054183,54,72025,6054183
22,54720336054191,54,72033,6054191
22,54720416054209,54,72041,6054209
22,54720410114165,54,72041,0114165
22,54720586054217,54,72058,6054217
22,54720826114672,54,72082,6114672
22,54720906054324,54,72090,6054324
22,54721086054332,54,72108,6054332
22,54721166054340,54,72116,6054340
22,54721160134973,54,72116,0134973
22,54721326054365,54,72132,6054365
22,54721400136507,54,72140,0136507
22,54721406054373,54,72140,6054373
22,54721570114595,54,72157,0114595
22,54721736054399,54,72173,6054399
22,54721816054407,54,72181,6054407
22,54721996112510,54,72199,6112510
22,54721996054415,54,72199,6054415
22,54722076054423,54,72207,6054423
22,54722156054431,54,72215,6054431
22,54722236054449,54,72223,6054449
22,54722310127621,54,72231,0127621
22,54722316054464,54,72231,6054464
22,54722316105381,54,72231,6105381
22,54722310000000,54,72231,0000000
22,54722316054472,54,72231,6054472
22,54722316054480,54,72231,6054480
22,54722316114656,54,72231,6114656
22,54722316054498,54,72231,6054498
22,54722316108385,54,72231,6108385
22,54722310100495,54,72231,0100495
22,54722316054506,54,72231,6054506
22,54722310113639,54,72231,0113639
22,54722316054456,54,72231,6054456
22,54722316106553,54,72231,6106553
22,54722316054514,54,72231,6054514
22,54722316116768,54,72231,6116768
22,54722310125211,54,72231,0125211
22,54722316054522,54,72231,6054522
22,54722490133793,54,72249,0133793
22,54722490107649,54,72249,0107649
22,54722490116368,54,72249,0116368
22,54722490130708,54,72249,0130708
22,54722495430145,54,72249,5430145
22,54722495435409,54,72249,5435409
22,54722495435466,54,72249,5435466
22,54722566054704,54,72256,6054704
22,54722566116909,54,72256,6116909
22,54722566054530,54,72256,6054530
22,54722560110940,54,72256,0110940
22,54722560139212,54,72256,0139212
22,54722566054688,54,72256,6054688
22,54722566054548,54,72256,6054548
22,54722560139105,54,72256,0139105
22,54722560000000,54,72256,0000000
22,54722566054555,54,72256,6054555
22,54722565430368,54,72256,5430368
22,54722566054563,54,72256,6054563
22,54722560105783,54,72256,0105783
22,54722560135863,54,72256,0135863
22,54722566106249,54,72256,6106249
22,54722565430046,54,72256,5430046
22,54722566054597,54,72256,6054597
22,54722566054605,54,72256,6054605
22,54722566054613,54,72256,6054613
22,54722566054621,54,72256,6054621
22,54722566110902,54,72256,6110902
22,54722566054639,54,72256,6054639
22,54722566112049,54,72256,6112049
22,54722566092795,54,72256,6092795
22,54722560116517,54,72256,0116517
22,54722566054647,54,72256,6054647
22,54722566054654,54,72256,6054654
22,54722565432828,54,72256,5432828
22,54722560101857,54,72256,0101857
22,54722566107536,54,72256,6107536
22,54722565434527,54,72256,5434527
22,54722560133819,54,72256,0133819
22,54722566054589,54,72256,6054589
22,54722566054670,54,72256,6054670
22,54722565435839,54,72256,5435839
22,54722560125708,54,72256,0125708
22,54722566092373,54,72256,6092373
22,54722566054712,54,72256,6054712
22,54722560109751,54,72256,0109751
22,54722560120659,54,72256,0120659
22,54722566054720,54,72256,6054720
22,54722566054746,54,72256,6054746
22,54722646054753,54,72264,6054753
22,54722986054779,54,72298,6054779
22,54753255430277,54,75325,5430277
22,54753255430210,54,75325,5430210
22,54753256100275,54,75325,6100275
22,54753250106021,54,75325,0106021
22,54753256054076,54,75325,6054076
22,54753256054084,54,75325,6054084
22,54755236054225,54,75523,6054225
22,54755236054233,54,75523,6054233
22,54755230114348,54,75523,0114348
22,54755235430624,54,75523,5430624
22,54755235430251,54,75523,5430251
22,54755230116590,54,75523,0116590
22,54755236054241,54,75523,6054241
22,54755236107379,54,75523,6107379
22,54755235432786,54,75523,5432786
22,54755236114193,54,75523,6114193
22,54755236054258,54,75523,6054258
22,54755236054266,54,75523,6054266
22,54755235434113,54,75523,5434113
22,54755230137968,54,75523,0137968
22,54755236054274,54,75523,6054274
22,54755230102574,54,75523,0102574
22,54755230110692,54,75523,0110692
22,54755235434931,54,75523,5434931
22,54755236054282,54,75523,6054282
22,54755235430228,54,75523,5430228
22,54755236054290,54,75523,6054290
22,54755236054308,54,75523,6054308
22,54755315431184,54,75531,5431184
22,54755310000000,54,75531,0000000
22,54755316053961,54,75531,6053961
22,54755316053979,54,75531,6053979
22,54755310102707,54,75531,0102707
22,54755316053987,54,75531,6053987
22,54755310102186,54,75531,0102186
22,54755316107650,54,75531,6107650
22,54755315431119,54,75531,5431119
22,54755316053995,54,75531,6053995
22,54755316054001,54,75531,6054001
22,54767945436258,54,76794,5436258
22,54767946108286,54,76794,6108286
22,54767946094569,54,76794,6094569
22,54767945430285,54,76794,5430285
22,54767945436282,54,76794,5436282
22,54767946054761,54,76794,6054761
22,54768365430319,54,76836,5430319
22,54768365430087,54,76836,5430087
22,54768365431598,54,76836,5431598
22,54768365431614,54,76836,5431614
22,54768366054043,54,76836,6054043
22,54768366054050,54,76836,6054050
22,54768366110290,54,76836,6110290
22,55105530134569,55,10553,0134569
22,55105535530118,55,10553,5530118
22,55105535530142,55,10553,5530142
22,55723066054829,55,72306,6054829
22,55723486054860,55,72348,6054860
22,55723556054894,55,72355,6054894
22,55723636054852,55,72363,6054852
22,55723636054902,55,72363,6054902
22,55723716054910,55,72371,6054910
22,55723895530019,55,72389,5530019
22,55723895536503,55,72389,5536503
22,55723895530043,55,72389,5530043
22,55723976054928,55,72397,6054928
22,55724056054936,55,72405,6054936
22,55724135530100,55,72413,5530100
22,55724135530191,55,72413,5530191
22,55724130112276,55,72413,0112276
22,55724135530050,55,72413,5530050
22,55724135530175,55,72413,5530175
22,55724135530092,55,72413,5530092
22,55724135536750,55,72413,5536750
22,55724216115018,55,72421,6115018
22,55751845530084,55,75184,5530084
22,55751846054837,55,75184,6054837
22,55751845530076,55,75184,5530076
22,56105610121756,56,10561,0121756
22,56105615630397,56,10561,5630397
22,56105616055974,56,10561,6055974
22,56105610135780,56,10561,0135780
22,56105615630223,56,10561,5630223
22,56105610122713,56,10561,0122713
22,56105610135798,56,10561,0135798
22,56105610112417,56,10561,0112417
22,56105616069231,56,10561,6069231
22,56105610109900,56,10561,0109900
22,56724476054969,56,72447,6054969
22,56724470000000,56,72447,0000000
22,56724476054977,56,72447,6054977
22,56724546060321,56,72454,6060321
22,56724545632021,56,72454,5632021
22,56724540124750,56,72454,0124750
22,56724540109520,56,72454,0109520
22,56724546054985,56,72454,6054985
22,56724546055008,56,72454,6055008
22,56724546054993,56,72454,6054993
22,56724540128611,56,72454,0128611
22,56724545630173,56,72454,5630173
22,56724626055016,56,72462,6055016
22,56724626055024,56,72462,6055024
22,56724626055032,56,72462,6055032
22,56724620000000,56,72462,0000000
22,56724626055040,56,72462,6055040
22,56724626055057,56,72462,6055057
22,56724626055065,56,72462,6055065
22,56724626055073,56,72462,6055073
22,56724626055081,56,72462,6055081
22,56724620000001,56,72462,0000001
22,56724626055099,56,72462,6055099
22,56724626055107,56,72462,6055107
22,56724626055115,56,72462,6055115
22,56724705630363,56,72470,5630363
22,56724706055123,56,72470,6055123
22,56725046055156,56,72504,6055156
22,56725126055164,56,72512,6055164
22,56725126055172,56,72512,6055172
22,56725126084891,56,72512,6084891
22,56725126055180,56,72512,6055180
22,56725205631817,56,72520,5631817
22,56725206060339,56,72520,6060339
22,56725206055198,56,72520,6055198
22,56725206055206,56,72520,6055206
22,56725200000001,56,72520,0000001
