year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,49,70961,4930350,0481,270,92,0,0,0,0,90,95,0,95,,6,10,,2,0,14,8,1,49709614930350
21,49,70961,6052302,0904,226,48,0,0,0,0,40,48,5,49,,9,10,7,2,0,6,8,1,49709616052302
21,49,70979,6052310,,123,53,2,0,0,7,32,53,45,58,,5,10,,,0,14,6,1,49709796052310
21,49,70995,6114409,,416,61,1,0,0,0,56,65,37,86,,6,10,7,,0,14,6,1,49709956114409
21,49,70995,6110324,,384,35,0,0,0,0,32,37,25,56,,6,10,7,,0,14,6,1,49709956110324
21,49,71001,6052336,,155,51,0,0,0,5,34,51,19,53,,5,10,7,,0,14,6,1,49710016052336
21,49,71019,6052344,,217,46,0,0,0,0,34,50,17,54,,5,10,7,,0,14,6,1,49710196052344
21,49,71035,6096721,,381,252,3,0,8,0,154,258,131,283,,6,10,7,,0,14,6,1,49710356096721
21,49,71035,0000001,,5,0,0,0,0,0,1,1,0,1,,,,,,,,,1,49710350000001
21,49,71035,6111868,,497,355,6,0,8,4,175,357,224,404,,6,10,7,,0,15,6,1,49710356111868
21,49,71035,6052377,1087,424,249,3,0,7,10,156,255,151,305,,6,10,7,2,0,14,8,1,49710356052377
21,49,73882,0123786,1281,394,134,0,0,1,0,54,135,2,136,,7,10,,1,1,9,12,1,49738820123786
21,49,73882,4930046,,52,28,0,0,0,0,20,29,4,30,,2,3,,,0,9,12,1,49738824930046
21,49,73882,6097059,,489,160,0,0,0,0,124,165,48,184,,6,10,7,,0,14,5,1,49738826097059
21,49,73882,6051676,,416,297,3,0,2,0,183,298,233,357,,6,10,7,,0,14,5,1,49738826051676
21,49,73882,6112981,,758,267,2,0,0,0,163,268,71,294,,9,10,7,,0,6,8,1,49738826112981
21,49,73882,6099246,,473,145,2,0,2,0,106,146,63,169,,6,10,7,,0,14,5,1,49738826099246
21,49,73882,6109169,,453,172,2,0,2,0,122,175,84,201,,6,10,7,,0,14,5,1,49738826109169
21,49,73882,0000001,,39,2,1,0,0,0,7,9,1,10,,,,,,,,,1,49738820000001
21,49,73882,4935482,,1475,603,8,0,9,0,364,612,147,671,,7,10,7,,0,9,12,1,49738824935482
21,49,73882,0135053,,203,98,2,0,4,0,67,101,44,114,,6,10,7,,0,14,5,1,49738820135053
21,49,73882,4930384,,339,54,1,0,0,0,36,54,3,56,,1,1,7,,0,9,12,1,49738824930384
21,49,73882,0128348,,414,266,3,0,3,0,149,268,113,294,,9,10,7,,0,6,8,1,49738820128348
21,49,73882,6060669,,373,245,5,0,0,3,130,247,147,279,,6,10,7,,0,14,8,1,49738826060669
21,49,73882,0128330,,218,103,0,0,0,0,64,105,41,113,,6,10,7,,0,14,5,1,49738820128330
21,49,75358,0121236,,54,25,0,0,0,0,12,26,16,32,,14,5,,,0,14,12,1,49753580121236
21,49,75358,6107221,,532,272,1,0,4,11,127,275,98,292,,6,10,7,,0,3,5,1,49753586107221
21,49,75358,6052369,0162,1195,692,0,0,10,106,261,709,421,763,,6,10,7,2,0,14,8,1,49753586052369
21,49,75358,6110993,,448,238,4,0,8,6,123,242,60,249,,6,10,7,,0,14,2,1,49753586110993
21,49,75358,0000001,,17,0,0,0,0,0,2,2,1,3,,,,,,,,,1,49753580000001
21,49,75358,0138263,,66,26,0,0,2,1,12,26,0,26,,1,1,,,0,6,12,1,49753580138263
21,49,75358,0114934,0912,90,43,0,0,12,0,16,48,6,50,,6,10,,1,1,14,8,1,49753580114934
21,49,75358,4930228,,1581,722,2,0,17,71,236,743,63,752,,7,10,7,,0,9,12,1,49753584930228
21,49,75358,6052351,,771,380,1,0,20,19,169,397,113,411,,9,10,7,,0,6,8,1,49753586052351
21,49,75358,4930269,,35,21,1,0,1,1,14,24,1,24,,2,3,7,,0,9,12,1,49753584930269
21,49,75390,6051791,,473,261,0,0,0,33,164,261,184,306,,6,10,7,,0,14,5,1,49753906051791
21,49,75390,4932554,,516,217,0,0,5,28,96,219,37,230,,7,10,7,,0,9,12,1,49753904932554
21,49,75390,6060222,,293,142,1,0,1,13,87,144,45,160,,9,10,7,,0,6,8,1,49753906060222
21,49,75390,4930251,,24,15,0,0,1,1,7,15,5,17,,2,3,,,0,9,12,1,49753904930251
21,49,75390,0000001,,11,2,0,0,0,0,2,2,0,2,,,,,,,,,1,49753900000001
21,50,10504,0117457,0985,871,288,0,0,0,0,275,302,71,332,,6,10,,1,1,14,8,1,50105040117457
21,50,10504,0131235,,146,113,0,0,2,0,86,122,33,125,,3,4,,,0,6,12,1,50105040131235
21,50,10504,5030226,,143,106,4,0,3,0,98,126,17,129,,3,4,,,0,6,12,1,50105045030226
21,50,10504,0129023,1607,678,318,2,0,8,0,131,398,124,461,,3,4,,1,0,9,12,1,50105040129023
21,50,10504,6069546,,329,143,8,0,2,0,115,192,75,214,,14,9,,,0,15,12,1,50105046069546
21,50,10504,5030069,,61,1,12,0,0,0,26,38,10,61,,11,7,,,0,14,12,1,50105045030069
21,50,10504,5030085,,137,104,0,0,2,0,85,115,17,118,,3,4,,,0,9,12,1,50105045030085
21,50,10504,5030234,0172,121,21,1,0,0,0,44,53,8,54,,7,10,,1,1,9,12,1,50105045030234
21,50,71043,5030200,,254,214,2,0,14,6,154,217,40,221,,2,3,5,,0,9,12,1,50710435030200
21,50,71043,0112292,0812,416,273,0,0,5,0,195,274,137,311,,6,10,,1,1,14,5,1,50710430112292
21,50,71043,6112346,,656,578,2,0,21,34,350,580,187,592,,9,10,5,,0,7,8,1,50710436112346
21,50,71043,6052427,,587,525,1,0,20,16,371,526,204,536,,6,10,5,,0,14,6,1,50710436052427
21,50,71043,6052435,,574,511,0,0,16,53,338,517,335,544,,6,10,5,,0,14,6,1,50710436052435
21,50,71043,0108076,,2254,1845,7,0,24,115,1062,1856,364,1905,,7,10,5,,0,9,12,1,50710430108076
21,50,71043,5030879,,1751,1438,6,0,30,103,789,1449,228,1463,,7,10,5,,0,9,12,1,50710435030879
21,50,71043,0133827,,23,15,1,0,0,0,4,15,7,18,,14,9,,,0,14,12,1,50710430133827
21,50,71043,0123679,,685,563,4,0,5,23,307,565,142,579,,10,10,5,,0,7,8,1,50710430123679
21,50,71043,6052443,,509,473,2,0,11,39,310,474,277,487,,6,10,5,,0,14,6,1,50710436052443
21,50,71043,5030168,,87,75,0,0,5,3,58,76,1,76,,1,1,,,0,14,12,1,50710435030168
21,50,71043,0109074,,438,372,2,0,16,18,216,372,158,394,,6,10,5,,0,14,6,1,50710430109074
21,50,71043,0110734,,635,513,1,0,6,21,330,514,208,539,,6,10,5,,0,14,6,1,50710430110734
21,50,71043,0127613,,662,496,0,0,3,26,290,496,321,557,,6,10,5,,0,14,6,1,50710430127613
21,50,71043,0109082,,651,587,3,0,5,22,356,588,322,609,,6,10,5,,0,14,6,1,50710430109082
21,50,71043,6085013,,716,613,1,0,18,38,402,615,183,626,,9,10,5,,0,7,8,1,50710436085013
21,50,71043,0000001,,25,0,11,0,0,0,10,20,3,21,,,,,,,,,1,50710430000001
21,50,71043,0129106,,479,294,1,0,6,12,164,297,112,318,,6,10,5,,0,14,8,1,50710430129106
21,50,71043,6112338,,574,447,0,0,1,14,270,449,207,482,,6,10,5,,0,14,6,1,50710436112338
21,50,71043,0109090,,630,472,0,0,10,22,261,477,265,520,,6,10,5,,0,14,6,1,50710430109090
21,50,71043,6108435,,644,507,1,0,24,8,331,511,220,540,,6,10,5,,0,14,6,1,50710436108435
21,50,71043,6052450,,460,418,3,0,19,20,291,419,215,433,,6,10,5,,0,14,6,1,50710436052450
21,50,71043,6052468,,411,374,0,0,38,51,256,376,235,387,,6,10,5,,0,14,6,1,50710436052468
21,50,71043,0107136,0658,124,47,0,0,0,1,38,47,5,47,,7,10,7,2,0,9,12,1,50710430107136
21,50,71043,0107128,0657,422,219,0,0,5,0,106,219,41,228,,6,10,,2,0,14,8,1,50710430107128
21,50,71050,6052484,,376,259,2,0,34,8,177,261,170,287,,6,10,2,,0,14,5,1,50710506052484
21,50,71050,6052492,,194,136,0,0,4,2,101,138,70,145,,9,10,2,,0,6,8,1,50710506052492
21,50,71068,5030267,0357,243,149,0,0,15,0,123,160,21,168,,12,10,,2,0,14,12,1,50710685030267
21,50,71068,0132662,1750,564,305,2,0,45,5,241,327,138,347,,6,10,2,2,0,14,5,1,50710680132662
21,50,71068,5031521,,287,173,0,0,13,9,111,182,26,186,,7,10,2,,0,9,12,1,50710685031521
21,50,71068,6071575,,223,141,1,0,20,3,91,142,45,150,,9,10,2,,0,6,8,1,50710686071575
21,50,71068,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,50710680000001
21,50,71076,6111892,,429,341,0,0,0,3,202,341,117,359,,6,10,1,,0,14,6,1,50710766111892
21,50,71076,6107932,,515,373,3,0,0,0,251,375,130,397,,6,10,1,,0,14,6,1,50710766107932
21,50,71076,6093504,,464,373,1,0,1,3,283,377,117,406,,6,10,5,,0,14,6,1,50710766093504
21,50,71076,6098180,,449,323,5,0,2,0,215,327,66,337,,6,10,1,,0,14,6,1,50710766098180
21,50,71076,6052518,,375,302,1,0,0,16,232,308,171,336,,6,10,5,,0,14,6,1,50710766052518
21,50,71076,0000001,,10,5,0,0,0,0,5,5,0,5,,,,,,,,,1,50710760000001
21,50,71076,0101493,,623,495,3,0,2,6,331,496,125,517,,9,10,1,,0,7,8,1,50710760101493
21,50,71084,0120089,1099,136,29,0,0,0,0,27,30,4,30,,6,10,,2,0,14,8,1,50710840120089
21,50,71084,6052534,,7,2,0,0,0,0,2,2,0,2,,6,10,,,0,14,8,1,50710846052534
21,50,71092,6112965,0080,442,143,0,0,0,0,87,148,12,154,,12,10,,2,1,14,12,1,50710926112965
21,50,71092,6052542,,764,368,1,0,11,0,208,375,70,385,,6,10,7,,0,14,8,1,50710926052542
21,50,71092,0000001,,2,0,2,0,0,0,1,2,0,2,,,,,,,,,1,50710920000001
21,50,71100,6112627,00D4,643,162,0,0,0,0,126,162,20,177,,6,10,7,2,0,14,8,1,50711006112627
21,50,71100,6052559,00D4,268,113,2,0,0,0,76,114,39,124,,6,10,7,2,0,14,5,1,50711006052559
21,50,71100,6116388,00D4,148,62,0,0,0,0,43,63,20,67,,9,10,7,2,0,6,8,1,50711006116388
21,50,71134,6119002,,242,227,2,0,1,14,154,227,72,231,,9,10,5,,0,6,8,1,50711346119002
21,50,71134,6052591,,517,411,6,0,3,43,314,415,251,457,,6,10,5,,0,14,5,1,50711346052591
21,50,71134,6113286,0085,342,0,0,0,0,0,70,70,13,76,,12,10,7,2,1,14,12,1,50711346113286
21,50,71142,6052609,,144,3,0,0,0,0,24,24,8,30,,5,10,,,0,14,8,1,50711426052609
21,50,71167,6107023,,624,477,1,0,6,3,331,487,187,525,,6,10,2,,0,14,6,1,50711676107023
21,50,71167,0137265,1963,422,337,0,0,1,0,238,340,153,352,,6,10,,1,1,14,5,1,50711670137265
21,50,71167,6052633,,863,783,0,0,3,26,524,791,541,821,,6,10,2,,0,14,6,1,50711676052633
21,50,71167,6052641,,550,499,6,0,15,19,384,505,283,525,,6,10,2,,0,14,6,1,50711676052641
21,50,71167,6052674,,390,336,1,0,7,2,227,338,97,348,,6,10,7,,0,14,6,1,50711676052674
21,50,71167,0138057,1973,648,302,0,0,4,0,199,342,32,347,,12,10,,1,1,14,12,1,50711670138057
21,50,71167,6052658,,396,351,0,0,6,4,264,357,120,365,,6,10,7,,0,14,6,1,50711676052658
21,50,71167,6052625,,417,344,2,0,13,5,232,347,92,356,,6,10,7,,0,14,6,1,50711676052625
21,50,71167,6052666,,362,195,1,0,4,0,135,196,18,197,,6,10,,,0,14,6,1,50711676052666
21,50,71167,6110068,,869,818,5,0,9,26,562,825,389,840,,9,10,,,0,7,8,1,50711676110068
21,50,71167,6052682,,746,687,8,0,21,20,483,699,397,715,,6,10,2,,0,14,6,1,50711676052682
21,50,71167,6052690,,743,708,1,0,20,15,481,712,327,720,,6,10,7,,0,14,6,1,50711676052690
21,50,71167,6105670,,520,499,1,0,4,21,344,505,253,512,,6,10,7,,0,14,6,1,50711676105670
21,50,71167,6052773,,702,660,4,0,11,11,444,663,356,678,,6,10,2,,0,14,6,1,50711676052773
21,50,71167,6052708,,566,376,1,0,7,1,256,378,79,388,,6,10,7,,0,14,6,1,50711676052708
21,50,71167,6052724,,461,383,4,0,14,1,289,392,91,401,,6,10,7,,0,14,6,1,50711676052724
21,50,71167,6052740,,732,540,1,0,6,4,388,548,110,565,,9,10,2,,0,7,8,1,50711676052740
21,50,71167,6097752,,377,142,2,0,1,1,91,144,19,153,,6,10,,,0,14,6,1,50711676097752
21,50,71167,6052765,,806,751,2,0,6,10,532,759,293,771,,9,10,2,,0,7,8,1,50711676052765
21,50,71167,0000001,,20,14,0,0,0,0,15,17,6,19,,,,,,,,,1,50711670000001
21,50,71167,6052781,,356,342,0,0,16,3,237,346,197,349,,6,10,2,,0,14,6,1,50711676052781
21,50,71167,6052799,,353,340,0,0,2,14,276,345,180,347,,6,10,2,,0,14,6,1,50711676052799
21,50,71167,6052807,,855,622,2,0,10,4,416,631,156,650,,9,10,2,,0,7,8,1,50711676052807
21,50,71167,6052815,,512,405,2,0,9,0,255,408,78,416,,6,10,7,,0,14,6,1,50711676052815
21,50,71167,6052823,,463,435,0,0,8,15,299,443,285,452,,6,10,2,,0,14,6,1,50711676052823
21,50,71167,6093512,,433,260,1,0,4,4,156,260,56,271,,6,10,2,,0,14,6,1,50711676093512
21,50,71167,6052849,,521,502,0,0,2,24,349,505,288,511,,6,10,2,,0,14,6,1,50711676052849
21,50,71167,6052716,,336,300,0,0,4,4,225,304,116,309,,6,10,2,,0,14,6,1,50711676052716
21,50,71167,6052872,,232,206,0,0,2,1,164,211,41,212,,6,10,7,,0,14,6,1,50711676052872
21,50,71175,0120212,1125,571,401,1,0,45,0,249,406,104,411,,12,10,,1,1,6,12,1,50711750120212
21,50,71175,0000000,,87,30,1,0,0,0,25,32,10,37,,,,,,,6,14,1,50711750000000
21,50,71175,5030010,,1620,846,11,0,15,1,576,856,104,884,,7,10,,,0,9,12,1,50711755030010
21,50,71175,5031380,,2032,1511,7,0,17,28,1068,1529,483,1620,,7,10,,,0,9,12,1,50711755031380
21,50,71175,0110593,,2424,974,6,0,8,2,518,977,101,1004,,7,10,,,0,9,12,1,50711750110593
21,50,71175,0121129,,2339,1198,6,0,6,19,659,1209,166,1248,,7,10,,,0,9,12,1,50711750121129
21,50,71175,5034905,,2565,1990,11,0,28,34,1374,2018,390,2057,,7,10,,,0,9,12,1,50711755034905
21,50,71175,0000001,,46,22,3,0,0,0,22,26,7,31,,,,,,,,,1,50711750000001
21,50,71175,5030135,,1823,1342,14,0,15,20,927,1356,288,1400,,7,10,,,0,9,12,1,50711755030135
21,50,71175,5034913,,309,258,7,0,11,2,175,262,66,267,,2,3,,,0,9,12,1,50711755034913
21,50,71175,5031802,,2141,1538,14,0,24,21,1010,1550,349,1582,,7,10,,,0,9,12,1,50711755031802
21,50,71209,0112383,0803,108,93,0,0,1,0,49,97,27,99,,6,10,,2,0,14,8,1,50712090112383
21,50,71209,6052914,,80,75,0,0,8,0,30,75,20,77,,6,10,,,0,14,8,1,50712096052914
21,50,71217,0110080,,696,458,3,0,3,2,246,464,190,513,,6,10,2,,0,14,5,1,50712170110080
21,50,71217,6060297,,1118,775,7,0,6,23,397,787,306,853,,9,10,2,,0,6,8,1,50712176060297
21,50,71217,5030127,,90,65,1,0,0,1,37,68,30,73,,2,3,2,,0,9,12,1,50712175030127
21,50,71217,0000000,,3,0,0,0,0,0,1,1,0,1,,,,,,,14,14,1,50712170000000
21,50,71217,6052922,,241,226,0,0,1,86,119,226,191,233,,6,10,2,,0,14,5,1,50712176052922
21,50,71217,6052948,,560,443,3,0,1,33,281,462,251,481,,6,10,2,,0,14,5,1,50712176052948
21,50,71217,0000001,,3,0,0,0,0,0,2,2,1,3,,,,,,,,,1,50712170000001
21,50,71217,6052955,,601,444,3,0,16,17,248,454,200,481,,6,10,2,,0,14,5,1,50712176052955
21,50,71217,0133124,,162,119,2,0,0,1,77,120,40,130,,1,1,,,0,14,12,1,50712170133124
21,50,71217,5036256,,1788,1173,11,0,11,36,612,1187,443,1275,,7,10,2,,0,9,12,1,50712175036256
21,50,71217,0131037,,21,11,0,0,0,0,4,11,7,13,,14,9,,,0,13,14,1,50712170131037
21,50,71217,0118927,,728,560,0,0,1,38,286,566,344,594,,6,10,2,,0,14,8,1,50712170118927
21,50,71233,0000001,,1,0,0,0,0,0,0,0,1,1,,,,,,,,,1,50712330000001
21,50,71233,0121525,1171,54,26,0,0,0,0,21,35,12,38,,6,10,,2,0,14,8,1,50712330121525
21,50,71233,6053011,,116,57,0,0,0,0,46,70,23,76,,6,10,7,,0,14,8,1,50712336053011
21,50,71266,6113823,,480,314,0,0,3,4,193,319,155,358,,6,10,7,,0,14,5,1,50712666113823
21,50,71266,0124768,1819,815,202,0,0,2,0,165,206,69,252,,6,10,,1,1,14,8,1,50712660124768
21,50,71266,0120063,1098,40,32,0,0,0,0,23,32,11,35,,6,10,,2,0,14,8,1,50712660120063
21,50,71266,0133660,,365,265,1,0,4,1,176,274,102,292,,6,10,,,0,14,5,1,50712660133660
21,50,71266,0000001,,2,0,1,0,0,0,1,2,0,2,,,,,,,,,1,50712660000001
21,50,71266,6053037,,292,229,1,0,3,23,164,230,169,254,,6,10,2,,0,14,5,1,50712666053037
21,50,71266,6120844,,764,546,3,0,7,18,316,557,163,579,,9,10,7,,0,6,8,1,50712666120844
21,50,71266,6106934,,290,186,0,0,0,0,107,188,74,204,,6,10,7,,0,14,5,1,50712666106934
21,50,71274,0121558,1175,153,105,0,0,0,0,60,105,66,115,,6,10,,2,0,14,8,1,50712740121558
21,50,71274,6053045,,27,16,0,0,0,0,8,16,13,19,,6,10,,,0,14,8,1,50712746053045
21,50,71282,6108302,,612,429,2,0,14,3,216,429,135,449,,6,10,2,,0,14,6,1,50712826108302
21,50,71282,6098297,,549,478,2,0,21,2,292,479,178,487,,6,10,2,,0,14,6,1,50712826098297
21,50,71282,6053060,,622,588,3,0,34,0,432,589,304,598,,6,10,2,,0,14,6,1,50712826053060
21,50,71282,0105700,,565,343,0,0,14,1,170,345,96,356,,6,10,7,,0,14,6,1,50712820105700
21,50,71282,0000001,,2,2,0,0,0,0,2,2,0,2,,,,,,,,,1,50712820000001
21,50,71282,6067250,,727,542,3,0,20,1,340,544,116,553,,9,10,2,,0,7,8,1,50712826067250
21,50,71282,6053078,,348,190,0,0,6,0,108,190,53,199,,6,10,7,,0,14,6,1,50712826053078
21,50,71290,6071583,,403,263,4,0,4,0,249,271,116,302,,6,10,2,,0,14,5,1,50712906071583
21,50,71290,0113795,,772,321,3,0,11,0,205,325,130,381,,6,10,2,,0,14,5,1,50712900113795
21,50,71290,0108761,,866,310,0,0,5,0,219,312,52,328,,9,10,7,,0,6,8,1,50712900108761
21,50,71290,6111017,,978,344,3,0,1,0,255,348,117,398,,9,10,2,,0,6,8,1,50712906111017
21,50,71290,6120430,,646,223,1,0,0,0,166,226,101,274,,6,10,7,,0,14,5,1,50712906120430
21,50,71290,0113803,,552,204,0,0,0,0,151,208,79,240,,6,10,7,,0,14,5,1,50712900113803
21,50,71290,0000001,,9,0,1,0,0,0,4,5,0,5,,,,,,,,,1,50712900000001
21,50,71290,6111009,,580,358,3,0,4,0,237,360,72,373,,6,10,2,,0,14,5,1,50712906111009
21,50,71290,6053086,,471,268,2,0,1,0,180,273,73,291,,6,10,2,,0,14,5,1,50712906053086
21,50,71290,6053094,,934,535,6,0,6,0,459,544,142,577,,9,10,2,,0,6,8,1,50712906053094
21,50,71290,6053102,,402,207,3,0,0,0,186,215,84,247,,6,10,2,,0,14,5,1,50712906053102
21,50,71290,6095517,,484,177,5,0,2,0,156,181,71,204,,6,10,2,,0,14,5,1,50712906095517
21,50,71290,6053110,,377,250,0,0,2,0,157,251,49,260,,6,10,2,,0,14,5,1,50712906053110
21,50,71290,6053128,,439,319,0,0,1,0,253,326,109,359,,6,10,2,,0,14,5,1,50712906053128
21,50,71324,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,50713240000001
21,50,71324,6053201,,144,37,0,0,2,0,38,52,27,61,,5,10,,,0,14,8,1,50713246053201
21,50,73601,6025712,,154,41,0,0,0,4,52,86,29,93,,6,10,7,,0,14,5,1,50736016025712
21,50,73601,5030333,,4,0,0,0,0,0,2,2,2,4,,4,2,7,,0,7,12,1,50736015030333
21,50,73601,0101188,,268,85,0,0,1,17,143,204,113,222,,6,10,7,,0,14,5,1,50736010101188
21,50,73601,0124073,,468,158,0,0,6,20,195,318,142,351,,6,10,7,,0,14,5,1,50736010124073
21,50,73601,0000001,,2,0,0,0,0,0,2,2,0,2,,,,,,,,,1,50736010000001
21,50,73601,5035902,,965,305,1,0,2,28,361,620,177,655,,7,10,7,,0,9,12,1,50736015035902
21,50,73601,6025753,,547,163,3,0,0,11,278,403,240,453,,6,10,7,,0,14,5,1,50736016025753
21,50,73601,5030036,,25,8,0,0,0,3,14,18,12,20,,2,3,,,0,9,12,1,50736015030036
21,50,73601,6025761,,780,268,4,0,3,28,318,535,210,560,,9,10,7,,0,6,8,1,50736016025761
21,50,75549,5032669,,34,19,0,0,0,2,13,19,2,21,,2,3,7,,0,9,12,1,50755495032669
21,50,75549,6052567,,426,202,0,0,2,7,137,204,91,226,,9,10,7,,0,6,8,1,50755496052567
21,50,75549,0101030,,268,120,0,0,1,5,88,120,73,144,,6,10,7,,0,4,5,1,50755490101030
21,50,75549,6052575,,535,273,0,0,5,12,209,276,177,325,,6,10,7,,0,14,3,1,50755496052575
21,50,75549,5032651,,768,265,2,0,0,15,207,270,61,289,,7,10,7,,0,9,12,1,50755495032651
21,50,75549,0000001,,6,1,4,0,0,0,1,5,0,5,,,,,,,,,1,50755490000001
21,50,75549,0116848,,21,13,0,0,0,1,13,14,7,14,,4,2,,,0,8,12,1,50755490116848
21,50,75556,0112573,,56,41,0,0,2,2,39,44,18,49,,2,3,7,,0,10,12,1,50755560112573
21,50,75556,6052971,,631,402,4,0,13,12,341,438,337,523,,6,10,7,,0,14,5,1,50755566052971
21,50,75556,6052989,,488,335,1,0,5,8,292,356,187,396,,9,10,7,,0,6,8,1,50755566052989
21,50,75556,0118810,,429,256,1,0,3,7,238,297,139,323,,6,10,7,,0,14,5,1,50755560118810
21,50,75556,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,50755560000001
21,50,75556,5036850,,761,446,7,0,9,13,392,491,191,540,,7,10,7,,0,9,12,1,50755565036850
21,50,75556,0113852,0856,573,229,0,0,4,12,200,259,250,371,,6,10,7,2,0,14,8,1,50755560113852
21,50,75564,6052880,,476,218,2,0,1,11,178,221,79,239,,6,10,7,,0,14,6,1,50755646052880
21,50,75564,5031950,,75,39,1,0,1,1,37,39,7,42,,2,3,7,,0,9,12,1,50755645031950
21,50,75564,6052898,,811,324,0,0,1,12,256,325,95,346,,6,10,7,,0,14,6,1,50755646052898
21,50,75564,6100390,,623,288,5,0,7,6,242,290,80,311,,6,10,7,,0,14,6,1,50755646100390
21,50,75564,0000001,,7,2,0,0,0,0,2,2,1,2,,,,,,,,,1,50755640000001
21,50,75564,5030176,0103,69,23,0,0,0,0,24,28,2,28,,7,10,,2,0,7,12,1,50755645030176
21,50,75564,5035654,,1745,570,9,0,5,16,464,575,104,610,,7,10,7,,0,9,12,1,50755645035654
21,50,75564,6052906,,831,320,1,0,2,8,267,323,82,345,,9,10,7,,0,7,8,1,50755646052906
21,50,75564,0107979,,623,280,1,0,4,11,245,286,135,323,,6,10,7,,0,14,6,1,50755640107979
21,50,75564,5030192,,20,13,0,0,0,0,13,14,1,15,,1,1,,,0,7,12,1,50755645030192
21,50,75572,5030317,0477,1068,469,4,0,7,0,333,520,44,520,,12,10,,1,1,14,12,1,50755725030317
21,50,75572,0117770,,373,330,0,0,0,34,196,330,140,333,,6,10,2,,0,4,6,1,50755720117770
21,50,75572,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,50755720000001
21,50,75572,0118513,,535,464,0,0,0,69,293,464,151,472,,6,10,2,,0,14,3,1,50755720118513
21,50,75572,0117689,,20,15,0,0,0,2,11,15,3,15,,2,3,,,0,9,12,1,50755720117689
21,50,75572,5030259,,643,499,0,0,0,55,272,499,108,502,,7,10,2,,0,9,12,1,50755725030259
21,50,75572,6053219,,237,212,0,0,1,22,123,213,66,214,,10,10,2,,0,7,8,1,50755726053219
21,50,75739,6053151,,641,351,2,0,12,4,424,528,229,553,,6,10,5,,0,14,6,1,50757396053151
21,50,75739,6053169,,581,374,4,0,5,16,378,500,219,528,,6,10,5,,0,14,6,1,50757396053169
21,50,75739,6115208,,827,400,4,0,1,3,365,441,208,502,,6,10,7,,0,14,6,1,50757396115208
21,50,75739,0124669,1309,98,59,0,0,0,0,54,60,8,62,,12,10,,1,0,7,12,1,50757390124669
21,50,75739,0131185,1695,143,109,11,0,6,0,90,110,39,120,,7,10,,1,1,7,12,1,50757390131185
21,50,75739,5030283,,2094,886,4,0,6,24,697,902,306,1001,,7,10,7,,0,9,12,1,50757395030283
21,50,75739,6053177,,805,384,3,0,2,1,341,409,139,449,,6,10,7,,0,14,6,1,50757396053177
21,50,75739,6118814,,785,394,0,0,1,2,324,396,243,464,,9,10,7,,0,6,8,1,50757396118814
21,50,75739,0000001,,53,9,9,0,0,0,13,26,15,36,,,,,,,,,1,50757390000001
21,50,75739,6053185,,836,445,0,0,1,3,369,451,433,597,,6,10,7,,0,14,5,1,50757396053185
21,50,75739,5036884,,169,27,4,0,0,4,98,110,51,133,,2,3,5,,0,9,12,1,50757395036884
21,50,75739,0108175,,802,291,4,0,2,2,259,322,138,389,,6,10,7,,0,14,6,1,50757390108175
21,50,75739,5037700,,2510,1227,14,0,4,22,982,1248,462,1383,,7,10,7,,0,9,12,1,50757395037700
21,50,75739,6053136,,1385,707,16,0,7,17,589,720,317,820,,9,10,7,,0,7,8,1,50757396053136
21,50,75739,6053193,,694,457,1,0,3,14,461,593,378,634,,6,10,5,,0,14,6,1,50757396053193
21,50,75739,0114561,,880,195,0,0,0,0,148,199,77,243,,6,10,7,,0,14,6,1,50757390114561
21,50,75739,6102743,,622,365,7,0,1,2,317,389,195,445,,6,10,7,,0,14,6,1,50757396102743
21,51,10512,0138040,2000,139,73,2,0,0,0,60,85,6,86,,12,10,,1,1,6,12,1,51105120138040
21,51,10512,0114207,,49,46,0,0,4,0,40,46,5,47,,3,4,,,0,7,12,1,51105120114207
21,51,10512,0140152,2089,17,13,0,0,1,0,12,14,2,14,,3,4,,2,0,14,12,1,51105120140152
21,51,10512,6069454,,282,227,6,0,2,0,109,227,59,234,,14,9,,,0,14,12,1,51105126069454
21,51,71357,6053235,,427,175,0,0,0,0,147,178,14,179,,5,10,7,,0,14,8,1,51713576053235
21,51,71365,6053243,,128,51,0,0,0,0,28,57,16,60,,5,10,,,0,14,8,1,51713656053243
21,51,71373,5132758,,309,57,0,0,2,0,54,66,3,66,,8,10,7,,0,9,12,1,51713735132758
21,51,71381,6053250,,464,114,0,0,3,11,91,121,40,128,,5,10,7,,0,14,8,1,51713816053250
21,51,71399,6053268,,115,48,2,0,0,0,36,48,5,50,,6,10,2,,0,14,8,1,51713996053268
21,51,71399,5130067,,18,16,0,0,0,0,13,16,2,17,,1,1,2,,0,14,12,1,51713995130067
21,51,71399,5135256,,583,372,1,0,1,17,288,377,44,389,,7,10,2,,0,9,12,1,51713995135256
