year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,43,69468,4332474,,2171,504,2,0,17,0,403,505,437,770,0,7,10,,,0,9,12,1,43694684332474
23,43,69468,4333316,,2311,277,3,0,3,0,245,279,256,444,0,7,10,,,0,9,12,1,43694684333316
23,43,69468,4334421,,1741,77,1,0,0,0,72,77,42,112,0,7,10,,,0,9,12,1,43694684334421
23,43,69468,4334462,,1751,93,1,0,0,0,84,93,69,147,0,7,10,,,0,9,12,1,43694684334462
23,43,69468,0000001,,41,0,0,0,0,0,7,7,2,8,,,,,,,,,1,43694680000001
23,43,69484,6111785,,747,391,1,0,27,1,219,402,186,428,0,9,10,,,0,6,8,1,43694846111785
23,43,69484,0118380,,1664,600,7,0,11,2,426,633,220,713,0,7,10,,,0,9,12,1,43694840118380
23,43,69484,0114496,,279,113,0,0,2,1,39,116,5,117,0,7,10,,,0,9,12,1,43694840114496
23,43,69484,6047294,,561,327,0,0,20,1,207,347,150,380,0,6,10,,,0,14,5,1,43694846047294
23,43,69484,6047302,,504,404,0,0,24,11,288,426,299,467,0,6,10,2,,0,14,5,1,43694846047302
23,43,69484,4332839,,1739,885,6,0,33,10,600,924,414,1070,0,7,10,,,0,9,12,1,43694844332839
23,43,69484,0123760,1278,544,205,0,0,0,1,157,206,151,264,1,6,10,,1,1,14,8,1,43694840123760
23,43,69484,6047310,,487,372,3,0,29,7,254,383,238,410,0,6,10,2,,0,14,5,1,43694846047310
23,43,69484,6047328,,769,279,0,0,12,27,157,308,206,372,0,6,10,,,0,14,5,1,43694846047328
23,43,69484,6047286,,716,238,2,0,8,0,146,246,142,298,0,6,10,,,0,14,5,1,43694846047286
23,43,69484,4334850,,192,131,0,0,4,0,101,144,56,160,0,2,3,2,,0,9,12,1,43694844334850
23,43,69484,0000001,,10,0,2,0,0,0,0,2,1,3,,,,,,,,,1,43694840000001
23,43,69484,6106991,,707,428,3,0,6,6,246,439,238,483,0,6,10,,,0,14,5,1,43694846106991
23,43,69484,6047336,,538,315,0,0,9,7,232,337,189,373,0,6,10,2,,0,14,5,1,43694846047336
23,43,69484,0100990,,780,396,3,0,10,7,243,415,234,486,0,9,10,,,0,6,8,1,43694840100990
23,43,69484,6098214,,735,439,2,0,8,1,273,449,224,493,0,9,10,2,,0,6,8,1,43694846098214
23,43,69492,6047351,,73,4,0,0,0,0,10,10,11,16,0,5,10,5,,0,14,5,1,43694926047351
23,43,69492,0000001,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,43694920000001
23,43,69500,6093058,,167,12,0,0,0,0,10,12,5,14,0,9,10,5,,0,6,8,1,43695006093058
23,43,69500,6047369,,266,26,1,0,0,0,21,27,13,31,0,6,10,5,,0,14,5,1,43695006047369
23,43,69500,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,1,43695000000001
23,43,69518,6047377,,353,40,0,0,0,0,31,40,71,88,0,6,10,,,0,14,6,1,43695186047377
23,43,69518,6047385,,497,48,0,0,0,0,28,48,34,67,0,10,10,,,0,7,8,1,43695186047385
23,43,69518,6047401,,441,18,0,0,0,0,16,18,45,60,0,6,10,,,0,14,6,1,43695186047401
23,43,69518,6047427,,259,10,0,0,0,0,9,10,15,24,0,6,10,,,0,14,6,1,43695186047427
23,43,69518,6047435,,416,13,0,0,0,0,11,13,7,17,0,10,10,,,0,7,8,1,43695186047435
23,43,69518,6047450,,334,6,0,0,0,0,4,6,23,27,0,6,10,,,0,14,6,1,43695186047450
23,43,69518,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,1,43695180000001
23,43,69518,6047468,,332,13,0,0,0,0,9,13,13,24,0,6,10,,,0,14,6,1,43695186047468
23,43,69518,6047492,,385,64,0,0,0,0,48,64,102,133,0,6,10,,,0,14,6,1,43695186047492
23,43,69518,6047500,,335,11,0,0,0,0,10,11,32,42,0,6,10,,,0,14,6,1,43695186047500
23,43,69526,6047518,,490,0,0,0,0,0,24,24,37,48,0,6,10,5,,0,14,5,1,43695266047518
23,43,69526,6047526,,494,0,0,0,0,0,21,21,59,70,0,6,10,5,,0,14,5,1,43695266047526
23,43,69526,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,14,8,1,43695260000000
23,43,69526,6047534,,155,0,0,0,0,0,4,4,14,16,0,6,10,5,,0,14,5,1,43695266047534
23,43,69526,6047542,,471,0,0,0,0,0,11,11,35,44,0,6,10,5,,0,14,5,1,43695266047542
23,43,69526,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,,1,43695260000001
23,43,69526,6047567,,1012,0,0,0,0,0,42,42,45,75,0,9,10,5,,0,6,8,1,43695266047567
23,43,69534,4334371,,2067,235,3,0,2,0,114,237,33,253,0,7,10,,,0,9,12,1,43695344334371
23,43,69534,0000001,,8,0,1,0,0,0,0,1,1,2,,,,,,,,,1,43695340000001
23,43,69534,4337762,,1194,124,0,0,1,0,46,127,24,145,0,7,10,,,0,9,12,1,43695344337762
23,43,69542,6047575,,407,334,2,0,8,0,182,341,209,361,0,5,10,,,0,15,8,1,43695426047575
23,43,69575,6047740,,452,90,0,0,0,0,81,103,136,198,0,6,10,,,0,14,5,1,43695756047740
23,43,69575,6047765,,954,189,2,0,2,0,125,202,227,364,0,6,10,,,0,14,8,1,43695756047765
23,43,69575,6047799,,455,135,0,0,0,0,96,140,113,195,0,6,10,,,0,14,5,1,43695756047799
23,43,69575,6047807,,453,70,1,0,1,0,55,75,100,156,0,6,10,,,0,14,5,1,43695756047807
23,43,69575,0129940,,492,199,0,0,3,0,132,213,144,268,0,6,10,,,0,14,8,1,43695750129940
23,43,69575,6047831,,341,283,1,0,6,0,152,289,202,309,0,6,10,5,,0,14,5,1,43695756047831
23,43,69575,6047781,,783,257,0,0,3,0,165,283,194,350,0,9,10,,,0,6,8,1,43695756047781
23,43,69575,0000001,,10,0,0,0,0,0,6,6,2,8,,,,,,,,,1,43695750000001
23,43,69583,0102368,,1521,419,1,0,85,17,249,426,128,467,0,7,10,,,0,9,12,1,43695830102368
23,43,69583,6118376,,383,246,3,0,42,7,160,249,108,270,0,6,10,,,0,14,5,1,43695836118376
23,43,69583,4334488,,165,88,0,0,25,6,54,91,35,103,0,2,3,,,0,10,12,1,43695834334488
23,43,69583,6118541,0363,654,53,0,0,1,1,45,53,10,61,1,6,10,,1,1,14,8,1,43695836118541
23,43,69583,0000000,,3,0,0,0,0,0,0,0,1,1,,,,,,,14,14,1,43695830000000
23,43,69583,6109375,,485,182,2,0,31,5,120,185,71,201,0,6,10,,,0,14,5,1,43695836109375
23,43,69583,6098263,,631,137,0,0,21,9,93,143,81,166,0,6,10,,,0,14,8,1,43695836098263
23,43,69583,6095384,,604,290,0,0,57,16,183,293,124,318,0,10,10,,,0,6,8,1,43695836095384
23,43,69583,4333951,,1137,443,2,0,88,21,272,446,179,500,0,7,10,,,0,9,12,1,43695834333951
23,43,69583,6095392,,426,160,2,0,65,2,99,164,72,192,0,6,10,,,0,14,5,1,43695836095392
23,43,69583,6100325,,550,227,1,0,51,5,147,230,83,247,0,10,10,,,0,6,8,1,43695836100325
23,43,69583,0000001,,14,0,0,0,0,0,7,7,4,9,,,,,,,,,1,43695830000001
23,43,69583,6047914,,620,111,0,0,20,0,86,119,70,159,0,6,10,,,0,14,5,1,43695836047914
23,43,69583,6047922,,420,296,1,0,74,44,190,299,187,320,0,6,10,,,0,14,5,1,43695836047922
23,43,69583,6098271,,365,113,0,0,14,1,71,113,42,127,0,6,10,,,0,14,5,1,43695836098271
23,43,69583,6047948,,678,404,1,0,102,31,242,413,271,464,0,6,10,,,0,14,8,1,43695836047948
23,43,69591,6047971,,380,31,0,0,15,0,22,39,56,72,0,6,10,,,0,14,5,1,43695916047971
23,43,69591,6047955,,339,44,0,0,10,0,35,50,51,72,0,6,10,,,0,14,5,1,43695916047955
23,43,69591,6049472,,537,130,0,0,20,0,84,136,68,163,0,9,10,,,0,6,8,1,43695916049472
23,43,69591,0000000,,2,0,0,0,0,0,0,0,0,0,,,,,,,15,8,1,43695910000000
23,43,69591,6047963,,374,78,0,0,18,0,59,85,66,115,0,6,10,,,0,14,5,1,43695916047963
23,43,69591,0132373,,347,168,0,0,26,0,121,176,159,208,0,6,10,,,0,14,5,1,43695910132373
23,43,69591,6047989,,881,242,4,0,60,0,173,275,144,313,0,9,10,,,0,6,8,1,43695916047989
23,43,69591,0138750,,339,76,0,0,28,0,64,87,83,128,0,6,10,,,0,14,5,1,43695910138750
23,43,69591,6048003,,248,202,0,0,55,0,111,208,172,223,0,6,10,5,,0,14,5,1,43695916048003
23,43,69591,6049480,,245,65,0,0,12,0,47,69,66,105,0,6,10,,,0,14,5,1,43695916049480
23,43,69591,0000001,,11,0,1,0,0,0,3,4,1,5,,,,,,,,,1,43695910000001
23,43,69591,6049464,,456,38,0,0,0,0,31,38,46,70,0,6,10,,,0,14,5,1,43695916049464
23,43,69591,6049514,,363,120,2,0,16,0,72,129,110,180,0,6,10,,,0,14,5,1,43695916049514
23,43,69609,4334736,,69,31,0,0,3,0,23,32,13,39,0,2,3,,,0,9,12,1,43696094334736
23,43,69609,4334116,,2141,275,4,0,12,0,232,286,119,356,0,7,10,,,0,9,12,1,43696094334116
23,43,69609,4334728,,2220,263,3,0,46,0,194,289,190,378,0,7,10,,,0,9,12,1,43696094334728
23,43,69609,0000001,,18,0,0,0,0,0,1,1,1,1,,,,,,,,,1,43696090000001
23,43,69617,6048037,,422,313,0,0,26,6,159,316,168,348,0,9,10,,,0,6,8,1,43696176048037
23,43,69617,0000000,,11,5,0,0,1,0,3,5,0,5,,,,,,,14,8,1,43696170000000
23,43,69617,6048045,1243,418,236,0,0,27,9,117,236,175,283,1,6,10,,2,0,14,8,1,43696176048045
23,43,69617,6048060,,224,143,0,0,8,0,86,149,103,176,0,6,10,,,0,14,5,1,43696176048060
23,43,69617,0000001,,2,0,0,0,0,0,0,0,1,1,,,,,,,,,1,43696170000001
23,43,69617,6048078,,349,267,3,0,33,3,145,269,176,294,0,6,10,,,0,14,5,1,43696176048078
23,43,69617,6067227,,198,127,2,0,12,3,56,128,74,149,0,6,10,,,0,14,5,1,43696176067227
23,43,69625,6048086,,478,243,1,0,1,1,158,250,166,314,0,6,10,5,,0,14,6,1,43696256048086
23,43,69625,6095400,,447,148,0,0,0,0,108,156,83,202,0,6,10,5,,0,15,6,1,43696256095400
23,43,69625,6072177,,636,185,3,0,1,0,131,192,80,234,0,9,10,5,,0,7,8,1,43696256072177
23,43,69625,6048102,,415,268,1,0,7,0,165,280,185,326,0,6,10,5,,0,14,8,1,43696256048102
23,43,69625,6048094,,522,245,1,0,0,1,197,259,183,353,0,9,10,2,,0,7,8,1,43696256048094
23,43,69625,6072151,,470,162,1,0,0,0,78,164,144,242,0,6,10,5,,0,14,6,1,43696256072151
23,43,69625,0000000,,51,11,0,0,0,0,14,16,6,20,,,,,,,15,8,1,43696250000000
23,43,69625,6048128,,367,211,0,0,0,10,145,216,228,304,0,6,10,2,,0,14,6,1,43696256048128
23,43,69625,6048110,,295,108,0,0,1,0,67,111,60,141,0,6,10,5,,0,14,6,1,43696256048110
23,43,69625,6099451,,477,252,0,0,0,0,155,259,147,312,0,6,10,5,,0,14,6,1,43696256099451
23,43,69625,6068167,,729,268,0,0,3,0,107,272,59,296,0,9,10,5,,0,5,8,1,43696256068167
23,43,69625,0140590,,269,33,0,0,0,0,24,33,19,47,0,1,1,,,0,14,8,1,43696250140590
23,43,69625,6116081,,463,146,0,0,0,0,99,154,83,197,0,6,10,5,,0,14,6,1,43696256116081
23,43,69625,0000001,,16,0,0,0,0,0,4,4,2,6,,,,,,,,,1,43696250000001
23,43,69625,6088306,,508,162,4,0,1,0,89,165,97,204,0,6,10,5,,0,14,6,1,43696256088306
23,43,69625,6093066,,609,340,0,0,4,0,195,346,206,432,0,6,10,5,,0,14,6,1,43696256093066
23,43,69625,6072144,,525,114,0,0,1,0,66,119,69,158,0,6,10,5,,0,14,6,1,43696256072144
23,43,69625,6067243,,527,128,2,0,1,0,79,137,79,185,0,6,10,5,,0,14,6,1,43696256067243
23,43,69625,6048177,,330,188,0,0,0,0,119,193,138,238,0,6,10,5,,0,14,6,1,43696256048177
23,43,69625,6097430,,529,102,4,0,2,0,65,103,101,171,0,6,10,5,,0,14,6,1,43696256097430
23,43,69633,6048185,,763,319,1,0,17,0,223,335,245,455,0,5,10,,,0,14,8,1,43696336048185
23,43,69641,6048193,,331,50,1,0,1,0,47,58,45,85,0,6,10,,,0,14,5,1,43696416048193
23,43,69641,6115562,,211,42,0,0,1,0,43,51,46,76,0,6,10,,,0,14,5,1,43696416115562
23,43,69641,0000000,,17,0,0,0,0,0,1,1,1,2,,,,,,,15,14,1,43696410000000
23,43,69641,6048292,,346,36,0,0,3,0,37,41,52,83,0,6,10,,,0,14,5,1,43696416048292
23,43,69641,6048235,,317,48,0,0,1,0,43,57,84,119,0,6,10,,,0,14,5,1,43696416048235
23,43,69641,6118707,,515,51,0,0,2,0,44,61,20,69,0,9,10,,,0,6,8,1,43696416118707
23,43,69641,6048250,,447,83,0,0,1,0,43,87,99,158,0,6,10,,,0,14,5,1,43696416048250
23,43,69641,6048268,,403,42,0,0,5,0,25,48,70,98,0,6,10,,,0,14,5,1,43696416048268
23,43,69641,6060065,,755,100,0,0,1,0,78,103,39,125,0,9,10,,,0,6,8,1,43696416060065
23,43,69641,6048300,,34,3,0,0,1,0,1,3,4,7,0,12,10,,,0,15,12,1,43696416048300
23,43,69641,4332904,,1787,162,2,0,6,0,144,185,47,215,0,7,10,,,0,9,12,1,43696414332904
23,43,69641,6048201,,386,22,0,0,1,0,21,24,50,65,0,6,10,,,0,14,5,1,43696416048201
23,43,69641,6060081,,996,89,0,0,6,0,68,100,82,156,0,9,10,,,0,6,8,1,43696416060081
23,43,69641,6048326,,258,19,0,1,1,0,16,24,48,62,0,6,10,,,0,14,5,1,43696416048326
23,43,69641,6068241,,358,19,0,0,3,0,9,23,51,66,0,6,10,,,0,14,5,1,43696416068241
23,43,69641,0000001,,16,0,0,0,0,0,1,1,0,1,,,,,,,,,1,43696410000001
23,43,69641,6048243,,463,29,0,0,0,0,21,32,65,84,0,6,10,,,0,14,5,1,43696416048243
23,43,69641,6048375,,10,0,0,0,0,0,4,4,2,5,0,12,6,,,0,14,12,1,43696416048375
23,43,69641,4335782,,1992,196,0,0,9,0,149,207,41,226,0,7,10,,,0,9,12,1,43696414335782
23,43,69641,6048359,,382,32,0,0,0,0,24,33,65,88,0,6,10,,,0,14,5,1,43696416048359
23,43,69641,6048409,,294,45,0,0,1,0,30,49,44,72,0,6,10,,,0,14,5,1,43696416048409
23,43,69666,4333795,,1693,888,4,0,19,0,438,907,322,992,0,7,10,,,0,9,12,1,43696664333795
23,43,69666,0131656,1546,239,187,0,0,0,0,98,193,140,213,1,9,10,5,1,1,5,8,1,43696660131656
23,43,69666,6048417,,375,242,1,0,4,0,158,254,104,273,0,6,10,2,,0,14,5,1,43696666048417
23,43,69666,6048425,,287,194,0,0,6,0,119,199,146,236,0,6,10,2,,0,14,5,1,43696666048425
23,43,69666,6048433,,283,202,1,0,9,0,114,212,143,238,0,6,10,2,,0,14,5,1,43696666048433
23,43,69666,6048474,,698,71,0,0,3,0,31,72,51,101,0,6,10,,,0,14,5,1,43696666048474
23,43,69666,6060099,,914,111,0,0,0,0,62,112,41,134,0,9,10,,,0,6,8,1,43696666060099
23,43,69666,4332110,,158,94,2,0,3,0,67,102,65,129,0,2,3,2,,0,9,12,1,43696664332110
23,43,69666,6048490,,262,152,0,0,6,0,92,161,101,191,0,6,10,2,,0,14,5,1,43696666048490
23,43,69666,6095418,,881,268,0,0,5,0,135,273,121,315,0,9,10,,,0,6,8,1,43696666095418
23,43,69666,0000000,,6,0,0,0,0,0,0,0,0,0,,,,,,,14,14,1,43696660000000
23,43,69666,4330585,0287,495,355,0,0,0,0,159,380,187,418,1,7,10,,1,1,9,12,1,43696664330585
23,43,69666,0129718,1623,294,222,0,0,0,0,109,233,150,259,1,9,10,,1,1,5,8,1,43696660129718
23,43,69666,6048516,,226,156,1,0,2,0,88,163,123,194,0,6,10,2,,0,14,5,1,43696666048516
23,43,69666,6119010,,314,223,0,0,9,0,145,231,127,263,0,6,10,2,,0,14,5,1,43696666119010
23,43,69666,6048532,,371,246,0,0,10,0,139,257,207,295,0,6,10,2,,0,14,5,1,43696666048532
23,43,69666,6048540,,368,244,3,0,12,0,143,254,171,288,0,6,10,2,,0,14,5,1,43696666048540
23,43,69666,6093082,,505,40,1,0,0,0,22,42,58,87,0,6,10,,,0,14,5,1,43696666093082
23,43,69666,4330080,,921,479,0,0,5,0,249,493,166,538,0,7,10,,,0,9,12,1,43696664330080
23,43,69666,6048722,,632,169,0,0,0,0,84,172,72,195,0,6,10,,,0,14,5,1,43696666048722
23,43,69666,6048565,,300,56,0,0,0,0,34,56,27,70,0,6,10,,,0,14,5,1,43696666048565
23,43,69666,6062111,,971,578,4,0,16,0,316,591,285,657,0,9,10,2,,0,6,8,1,43696666062111
23,43,69666,6048599,,289,189,0,0,7,0,122,196,142,228,0,6,10,2,,0,14,5,1,43696666048599
23,43,69666,6060115,,787,385,1,0,14,0,229,405,189,453,0,9,10,,,0,6,8,1,43696666060115
23,43,69666,4333522,,1593,165,2,0,2,0,78,168,43,188,0,7,10,,,0,9,12,1,43696664333522
23,43,69666,4330502,,217,137,3,0,2,0,74,147,54,158,0,1,1,2,,0,14,12,1,43696664330502
23,43,69666,6093074,,602,74,0,0,0,0,41,76,72,128,0,6,10,,,0,14,5,1,43696666093074
23,43,69666,6048649,,263,186,2,0,6,0,128,201,183,241,0,6,10,2,,0,14,5,1,43696666048649
23,43,69666,6048656,,812,431,1,0,6,0,247,444,269,500,0,6,10,2,,0,14,5,1,43696666048656
23,43,69666,4330593,,15,0,0,0,0,0,2,2,0,2,0,7,10,,,0,11,12,1,43696664330593
23,43,69666,6062103,,630,410,2,0,21,0,234,429,233,487,0,9,10,2,,0,6,8,1,43696666062103
23,43,69666,0000001,,94,0,1,0,0,0,22,23,27,45,,,,,,,,,1,43696660000001
23,43,69666,4335949,,1514,400,0,0,8,0,219,410,112,443,0,7,10,,,0,9,12,1,43696664335949
23,43,69666,6093090,,174,71,2,0,2,0,44,76,42,87,0,6,10,,,0,14,5,1,43696666093090
23,43,69666,6048664,,348,68,0,0,3,0,39,72,39,97,0,6,10,,,0,14,5,1,43696666048664
23,43,69666,6048672,,439,177,0,0,0,0,82,178,112,219,0,6,10,,,0,14,8,1,43696666048672
23,43,69666,4337200,,934,614,7,0,23,0,335,632,297,712,0,7,10,,,0,9,12,1,43696664337200
23,43,69666,6048680,,477,95,0,0,3,0,54,98,34,116,0,6,10,,,0,14,5,1,43696666048680
23,43,69666,6048698,,275,211,0,0,7,0,118,216,149,238,0,6,10,2,,0,14,5,1,43696666048698
23,43,69666,6048706,,487,51,0,0,0,0,30,54,64,105,0,6,10,,,0,14,5,1,43696666048706
23,43,69666,6048714,,261,150,0,0,3,0,87,153,64,168,0,6,10,2,,0,14,5,1,43696666048714
23,43,69666,6048730,,434,269,0,0,15,0,142,274,171,310,0,6,10,,,0,14,5,1,43696666048730
23,43,69666,6048748,,339,278,0,0,4,0,152,284,254,322,0,6,10,2,,0,14,5,1,43696666048748
23,43,69666,6048755,,550,25,0,0,0,0,10,25,80,98,0,6,10,,,0,14,5,1,43696666048755
23,43,69666,6048763,,698,226,4,0,14,1,117,247,167,304,0,6,10,,,0,14,5,1,43696666048763
23,43,69666,4338950,,1656,562,1,0,10,2,307,573,244,658,0,7,10,,,0,9,12,1,43696664338950
23,43,69666,6060107,,1155,398,2,0,12,0,213,406,195,458,0,9,10,,,0,6,8,1,43696666060107
23,43,69674,0140475,,317,80,0,0,0,0,66,107,125,186,0,6,10,,,0,14,5,1,43696740140475
23,43,69674,4338802,,1859,555,2,0,1,4,394,739,261,853,0,7,10,,,0,9,12,1,43696744338802
23,43,69674,6048797,,232,110,0,0,0,0,101,150,90,174,0,6,10,,,0,14,5,1,43696746048797
23,43,69674,6048805,,236,95,0,0,0,2,58,109,57,134,0,6,10,,,0,14,5,1,43696746048805
23,43,69674,6048813,,352,106,0,0,1,1,85,147,149,209,0,6,10,,,0,14,5,1,43696746048813
23,43,69674,6048821,,287,113,0,0,1,0,90,150,117,195,0,6,10,,,0,14,5,1,43696746048821
23,43,69674,6101752,,715,307,0,0,3,1,193,384,148,418,0,9,10,,,0,6,8,1,43696746101752
23,43,69674,6048847,,319,104,0,0,0,0,61,120,52,149,0,6,10,,,0,14,5,1,43696746048847
23,43,69674,0133363,,430,81,1,0,2,1,79,118,112,189,0,6,10,,,0,14,5,1,43696740133363
23,43,69674,0000000,,3,0,0,0,0,0,0,0,0,0,,,,,,,14,14,1,43696740000000
23,43,69674,0140483,,377,176,0,0,0,0,95,205,78,227,0,9,10,,,0,6,8,1,43696740140483
23,43,69674,0110700,,581,142,0,0,5,0,110,177,114,246,0,6,10,,,0,14,8,1,43696740110700
23,43,69674,6048870,,300,173,0,0,0,1,106,196,89,223,0,6,10,,,0,14,5,1,43696746048870
23,43,69674,6048854,,817,309,0,0,1,2,194,372,141,415,0,9,10,,,0,6,8,1,43696746048854
23,43,69674,0141283,,209,90,0,0,1,1,55,117,40,126,0,7,10,,,0,9,12,1,43696740141283
23,43,69674,6048896,,270,121,0,0,0,0,87,156,91,185,0,6,10,,,0,14,5,1,43696746048896
23,43,69674,6048904,,521,46,0,0,0,0,36,65,173,212,0,6,10,,,0,14,5,1,43696746048904
23,43,69674,6101760,,729,146,0,0,1,1,121,202,104,240,0,9,10,,,0,6,8,1,43696746101760
23,43,69674,6048920,,518,33,0,0,0,0,18,40,68,100,0,6,10,,,0,14,5,1,43696746048920
23,43,69674,0135970,,159,42,0,0,0,0,30,53,10,57,0,1,1,,,0,9,12,1,43696740135970
23,43,69674,6048938,,272,87,1,0,0,1,68,118,94,166,0,6,10,,,0,14,5,1,43696746048938
23,43,69674,4338406,,169,81,1,0,4,0,74,118,36,128,0,2,3,5,,0,9,12,1,43696744338406
23,43,69674,0000001,,32,3,0,0,0,0,6,7,12,15,,,,,,,,,1,43696740000001
23,43,69674,6048987,,300,119,3,0,0,3,92,161,123,211,0,6,10,,,0,14,5,1,43696746048987
23,43,69674,6048995,,501,115,0,0,0,0,95,158,167,237,0,6,10,,,0,14,5,1,43696746048995
23,43,69674,0125443,,10,1,0,0,0,0,6,6,4,8,0,4,2,5,,0,6,12,1,43696740125443
23,43,69674,4330122,,1849,611,2,0,2,3,411,787,240,881,0,7,10,,,0,9,12,1,43696744330122
23,43,69674,6049019,,396,221,0,0,3,4,158,282,215,330,0,6,10,5,,0,14,5,1,43696746049019
23,43,69674,6049027,,305,57,0,0,2,0,47,78,44,99,0,6,10,,,0,14,5,1,43696746049027
23,43,69674,6049035,,309,28,0,0,0,0,14,34,28,58,0,6,10,,,0,14,5,1,43696746049035
23,43,69674,6049043,,382,130,1,0,0,0,106,174,93,210,0,6,10,,,0,14,5,1,43696746049043
23,43,69674,4330247,,163,43,1,0,1,0,63,80,34,98,0,1,1,5,,0,14,12,1,43696744330247
23,43,69682,6049068,,342,2,0,0,0,0,8,10,36,45,0,6,10,5,,0,14,5,1,43696826049068
23,43,69682,6049084,,302,0,0,0,0,0,15,15,30,43,0,6,10,5,,0,14,5,1,43696826049084
23,43,69682,6049092,,685,2,0,0,0,0,14,16,14,26,0,9,10,5,,0,6,8,1,43696826049092
23,43,69682,6049100,,296,3,0,0,0,0,9,12,31,37,0,6,10,5,,0,14,5,1,43696826049100
23,43,69690,6049142,,452,191,2,0,3,0,158,259,226,324,0,6,10,,,0,14,5,1,43696906049142
23,43,69690,6049167,,604,13,0,0,0,0,41,53,105,143,0,6,10,,,0,14,5,1,43696906049167
23,43,69690,6049241,,587,156,0,0,1,0,196,283,161,350,0,9,10,,,0,6,8,1,43696906049241
23,43,69690,6049175,,608,44,0,0,0,0,51,82,124,171,0,6,10,,,0,14,5,1,43696906049175
23,43,69690,0000000,,1,0,0,0,0,0,1,1,0,1,,,,,,,15,8,1,43696900000000
23,43,69690,6049191,,695,118,0,0,0,0,134,202,273,365,0,6,10,,,0,14,5,1,43696906049191
23,43,69690,6049217,,345,34,0,0,0,0,67,83,91,138,0,6,10,,,0,14,5,1,43696906049217
23,43,69690,6049233,,407,131,0,0,1,0,135,205,127,246,0,6,10,,,0,15,5,1,43696906049233
23,43,69690,0000001,,8,0,1,0,0,0,2,3,1,4,,,,,,,,,1,43696900000001
23,43,69690,6049282,,385,108,0,0,0,0,122,177,173,240,0,6,10,,,0,15,5,1,43696906049282
23,43,69690,6049258,,962,110,0,0,0,0,148,212,151,288,0,9,10,,,0,6,8,1,43696906049258
23,43,69690,6049159,,411,86,0,0,1,0,112,153,180,249,0,6,10,,,0,14,5,1,43696906049159
23,43,69708,6049290,,564,36,0,0,0,0,31,36,82,113,0,6,10,5,,0,14,5,1,43697086049290
23,43,69708,6049316,,672,31,0,0,1,0,27,31,111,129,0,6,10,5,,0,14,5,1,43697086049316
23,43,69708,6049332,,824,122,1,0,9,0,100,126,113,194,0,9,10,5,,0,6,8,1,43697086049332
23,43,69708,6049357,,562,37,0,0,0,0,28,37,115,137,0,6,10,5,,0,14,5,1,43697086049357
23,43,69708,6049373,,551,95,0,0,6,0,80,97,118,174,0,6,10,5,,0,14,5,1,43697086049373
23,43,69708,6049407,,528,53,0,0,3,0,49,55,93,128,0,6,10,5,,0,15,5,1,43697086049407
23,43,69708,0000001,,4,0,0,0,0,0,2,2,0,2,,,,,,,,,1,43697080000001
23,43,69708,6049415,,638,57,0,0,0,0,47,57,139,172,0,6,10,5,,0,14,5,1,43697086049415
23,43,69708,6049449,,1012,54,0,0,2,0,51,54,48,97,0,9,10,5,,0,6,8,1,43697086049449
23,43,73387,6047583,,511,207,1,0,40,0,131,215,201,309,0,6,10,5,,0,14,6,1,43733876047583
23,43,73387,6047591,,594,176,0,0,27,0,98,181,172,286,0,6,10,5,,0,14,6,1,43733876047591
23,43,73387,4331039,,84,32,0,0,5,0,24,33,13,40,0,2,3,5,,0,9,12,1,43733874331039
23,43,73387,6047609,,669,96,0,0,9,0,68,98,120,189,0,6,10,5,,0,14,6,1,43733876047609
23,43,73387,6047625,,714,128,1,0,40,0,77,147,175,276,0,6,10,5,,0,14,6,1,43733876047625
23,43,73387,6047633,,393,121,0,0,17,0,77,123,127,196,0,6,10,5,,0,14,6,1,43733876047633
23,43,73387,0137505,,534,52,0,0,7,0,40,52,153,183,0,6,10,5,,0,14,6,1,43733870137505
23,43,73387,6047641,,608,125,0,0,26,0,89,131,186,266,0,6,10,5,,0,14,6,1,43733876047641
23,43,73387,4334470,,3026,821,0,0,172,0,526,845,377,1035,0,7,10,5,,0,9,12,1,43733874334470
23,43,73387,0140673,,31,8,0,0,1,0,6,8,2,9,0,7,10,5,,0,9,12,1,43733870140673
23,43,73387,0000001,,12,5,0,0,0,0,6,6,4,8,,,,,,,,,1,43733870000001
23,43,73387,6067219,,573,175,1,0,16,0,126,176,154,277,0,6,10,5,,0,14,6,1,43733876067219
23,43,73387,6047666,,660,234,0,0,23,0,148,241,133,304,0,9,10,5,,0,7,8,1,43733876047666
23,43,73387,6047674,,282,151,0,0,45,0,83,154,146,199,0,6,10,5,,0,14,6,1,43733876047674
23,43,73387,6047682,,795,218,0,0,29,0,117,224,105,282,0,9,10,5,,0,7,8,1,43733876047682
