year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,43,10439,0131110,1687,539,412,0,0,38,0,253,417,330,472,1,6,10,1,1,14,5,1,43104390131110
24,43,10439,0120642,1127,355,290,0,0,66,0,167,304,224,333,1,6,10,1,1,14,5,1,43104390120642
24,43,10439,0113704,0850,485,375,0,0,64,0,231,386,296,429,1,6,10,1,1,14,5,1,43104390113704
24,43,10439,0133496,1778,609,419,0,0,33,0,255,428,294,501,1,6,10,1,1,14,5,1,43104390133496
24,43,10439,0119024,1061,302,253,0,0,37,0,150,258,211,280,1,6,10,1,1,14,5,1,43104390119024
24,43,10439,4330320,,106,65,1,0,5,0,44,65,31,71,0,3,4,,0,6,12,1,43104394330320
24,43,10439,4330254,,59,59,3,0,7,0,29,59,24,59,0,11,7,,0,6,12,1,43104394330254
24,43,10439,6069371,,850,413,3,0,6,0,201,416,318,547,0,14,9,,0,15,15,1,43104396069371
24,43,10439,0123794,1282,427,115,0,0,0,4,68,115,34,131,1,7,10,1,1,9,12,1,43104390123794
24,43,10439,0124065,1290,312,267,1,0,48,0,131,272,121,283,1,9,10,1,1,5,8,1,43104390124065
24,43,10439,0113431,0844,713,102,0,0,0,0,116,218,30,228,1,7,10,1,1,7,12,1,43104390113431
24,43,10439,0131748,1716,289,199,0,0,5,0,112,207,182,244,1,6,10,1,1,14,8,1,43104390131748
24,43,10439,0132530,1743,241,165,0,0,4,0,116,171,151,215,1,6,10,1,1,14,8,1,43104390132530
24,43,69369,6046114,,285,245,0,0,6,1,143,248,169,254,0,6,10,,0,14,5,1,43693696046114
24,43,69369,0108167,,494,286,0,0,2,2,145,295,204,344,0,1,1,,0,14,8,1,43693690108167
24,43,69369,0135749,,346,281,0,0,5,1,139,286,222,311,0,1,1,,0,14,8,1,43693690135749
24,43,69369,0125526,1375,473,408,0,0,1,1,230,408,296,436,1,6,10,1,1,14,8,1,43693690125526
24,43,69369,6046247,,409,360,2,0,13,2,178,367,239,380,0,6,10,,0,14,8,1,43693696046247
24,43,69369,6046122,,320,199,0,0,4,2,108,203,141,243,0,6,10,,0,15,5,1,43693696046122
24,43,69369,6046239,,41,37,1,0,8,0,19,37,27,41,0,6,10,,0,14,16,1,43693696046239
24,43,69369,6046155,,253,210,1,0,5,0,119,217,123,229,0,6,10,,0,14,5,1,43693696046155
24,43,69369,6046189,,266,212,1,0,8,0,135,219,104,232,0,6,10,,0,14,5,1,43693696046189
24,43,69369,6068910,,361,281,0,0,8,2,122,289,121,301,0,9,10,,0,6,8,1,43693696068910
24,43,69369,0106633,0628,418,314,0,0,6,0,147,315,143,334,1,9,10,1,1,5,8,1,43693690106633
24,43,69369,0129924,1609,408,318,0,0,8,0,162,319,162,337,1,9,10,1,1,5,8,1,43693690129924
24,43,69369,0107748,,229,188,0,0,8,1,93,188,136,206,0,1,1,,0,14,5,1,43693690107748
24,43,69369,6046213,,451,314,1,0,6,0,179,336,192,360,0,6,10,,0,14,5,1,43693696046213
24,43,69369,6046221,,278,232,0,0,9,0,128,233,164,244,0,6,10,,0,14,5,1,43693696046221
24,43,69369,6046254,,388,204,0,0,2,1,117,211,100,237,0,6,10,,0,14,5,1,43693696046254
24,43,69369,0000001,,5,2,1,0,0,0,2,3,2,5,,,,,,,,1,43693690000001
24,43,69369,6046270,,451,302,3,0,4,0,203,357,220,403,0,6,10,,0,14,8,1,43693696046270
24,43,69369,6089270,,401,319,1,0,4,0,152,322,116,329,0,9,10,,0,6,8,1,43693696089270
24,43,69369,0107763,,365,298,0,0,4,1,138,301,126,310,0,1,1,,0,6,8,1,43693690107763
24,43,69369,0126284,,318,264,0,0,5,1,115,266,131,281,0,1,1,,0,6,8,1,43693690126284
24,43,69369,0114900,,307,188,0,0,3,0,113,219,144,248,0,1,1,,0,14,5,1,43693690114900
24,43,69369,6046304,,344,302,0,0,5,1,168,305,207,320,0,6,10,,0,14,5,1,43693696046304
24,43,69369,6046312,,249,209,1,0,1,0,111,213,144,226,0,6,10,,0,14,5,1,43693696046312
24,43,69369,6046320,,272,221,0,0,4,0,107,224,162,241,0,6,10,,0,14,5,1,43693696046320
24,43,69369,6046338,,463,341,3,0,8,2,151,344,109,355,0,9,10,,0,6,8,1,43693696046338
24,43,69377,6095335,,371,44,0,0,16,0,92,135,107,203,0,6,10,,0,14,5,1,43693776095335
24,43,69377,6089288,,524,20,0,0,14,0,107,131,136,216,0,6,10,,0,15,5,1,43693776089288
24,43,69377,6046361,,369,43,0,0,16,0,101,143,117,211,0,6,10,,0,15,5,1,43693776046361
24,43,69377,6095343,,442,34,0,0,29,0,72,115,101,175,0,6,10,,0,14,5,1,43693776095343
24,43,69377,6068928,,663,61,1,0,52,0,162,220,154,307,0,9,10,,0,6,8,1,43693776068928
24,43,69377,6046379,,365,28,2,0,5,0,54,85,64,122,0,6,10,,0,14,5,1,43693776046379
24,43,69377,6046387,,453,6,0,0,9,0,52,60,111,149,0,6,10,,0,14,5,1,43693776046387
24,43,69377,6046395,,638,57,1,0,22,1,154,211,118,269,0,9,10,,0,6,8,1,43693776046395
24,43,69377,6067177,,396,23,0,0,15,0,47,70,110,151,0,6,10,,0,14,5,1,43693776067177
24,43,69377,6093033,,700,51,0,0,34,0,121,173,96,232,0,9,10,,0,6,8,1,43693776093033
24,43,69377,6095350,,274,22,1,0,9,0,84,109,60,134,0,6,10,,0,14,5,1,43693776095350
24,43,69377,6046403,,253,30,0,0,4,0,72,102,59,127,0,6,10,,0,15,5,1,43693776046403
24,43,69377,6093041,,552,40,1,0,1,0,128,168,133,251,0,6,10,,0,14,5,1,43693776093041
24,43,69385,6046411,,500,64,1,0,2,0,56,64,66,113,0,6,10,,0,14,5,1,43693856046411
24,43,69385,6046445,0638,457,100,1,0,1,0,81,101,74,153,1,6,10,2,0,14,5,1,43693856046445
24,43,69385,6046452,0574,353,78,0,0,1,0,65,78,68,118,1,6,10,2,0,14,5,1,43693856046452
24,43,69385,0000001,,6,3,1,0,0,0,4,5,0,5,,,,,,,,1,43693850000001
24,43,69385,6046486,0575,921,154,1,0,6,0,129,154,125,235,1,9,10,2,0,6,8,1,43693856046486
24,43,69385,6046494,0497,287,54,0,0,2,0,53,63,60,105,1,6,10,2,0,14,5,1,43693856046494
24,43,69385,0133439,,490,18,0,0,0,0,17,18,49,61,0,6,10,,0,14,8,1,43693850133439
24,43,69393,6046510,0993,398,254,1,0,1,0,181,256,174,298,1,6,10,2,0,14,5,1,43693936046510
24,43,69393,0137273,1969,807,244,2,0,3,0,181,248,146,299,1,6,10,2,0,14,8,1,43693930137273
24,43,69393,6046536,0886,429,141,1,0,0,0,104,141,101,188,1,6,10,2,0,14,5,1,43693936046536
24,43,69393,6046544,0866,419,221,0,0,8,0,153,227,153,265,1,6,10,2,0,14,5,1,43693936046544
24,43,69393,6046577,0997,553,82,0,0,0,0,55,82,100,156,1,6,10,2,0,14,5,1,43693936046577
24,43,69393,6046601,0865,502,264,0,0,4,0,173,267,172,308,1,6,10,2,0,14,5,1,43693936046601
24,43,69393,6046619,0984,415,46,0,0,1,0,38,48,65,92,1,6,10,2,0,14,5,1,43693936046619
24,43,69393,6046627,0899,696,409,2,0,10,0,276,428,230,481,1,9,10,2,0,6,8,1,43693936046627
24,43,69393,0000001,,12,0,0,0,0,0,2,2,0,2,,,,,,,,1,43693930000001
24,43,69393,6046668,0887,822,164,0,0,0,0,130,173,83,210,1,9,10,2,0,6,8,1,43693936046668
24,43,69393,6046676,,384,325,0,0,5,0,208,327,258,361,0,6,10,,0,14,5,1,43693936046676
24,43,69393,6046692,0304,529,359,0,0,6,0,173,361,253,397,1,6,10,2,0,14,8,1,43693936046692
24,43,69393,0106005,0817,217,49,0,0,0,0,32,49,38,74,1,6,10,2,0,14,5,1,43693930106005
24,43,69401,4330759,,160,106,1,0,4,0,72,106,24,116,0,2,3,,0,9,12,1,43694014330759
24,43,69401,4330866,,1955,613,2,0,10,0,266,614,114,649,0,7,10,,0,9,12,1,43694014330866
24,43,69401,4331955,,1310,835,2,0,2,0,420,837,216,901,0,7,10,,0,9,12,1,43694014331955
24,43,69401,0000000,,119,38,0,0,0,0,29,38,9,38,,,,,,9,14,1,43694010000000
24,43,69401,4330239,,1816,341,0,0,1,0,131,341,52,361,0,7,10,,0,9,12,1,43694014330239
24,43,69401,0000001,,35,11,3,0,0,0,6,11,5,15,,,,,,,,1,43694010000001
24,43,69401,4336137,,1492,721,0,0,5,0,322,721,175,753,0,7,10,,0,9,12,1,43694014336137
24,43,69401,4338505,,1726,682,4,0,16,0,308,684,127,704,0,7,10,,0,9,12,1,43694014338505
24,43,69419,6046940,,663,94,0,0,0,0,34,94,136,199,0,6,10,,0,14,5,1,43694196046940
24,43,69419,6067185,,399,77,2,0,0,0,28,77,89,144,0,6,10,,0,14,5,1,43694196067185
24,43,69419,6046718,,478,77,1,0,0,0,24,79,128,176,0,6,10,,0,14,5,1,43694196046718
24,43,69419,6046742,,399,195,0,0,3,0,111,195,165,249,0,6,10,,0,14,5,1,43694196046742
24,43,69419,6046932,,376,26,0,0,0,0,13,26,43,65,0,6,10,,0,14,8,1,43694196046932
24,43,69419,6046767,,1122,220,0,0,2,0,86,220,144,290,0,9,10,,0,6,8,1,43694196046767
24,43,69419,6046775,,392,82,2,0,1,0,42,84,104,159,0,6,10,,0,15,5,1,43694196046775
24,43,69419,6046809,,413,114,1,0,1,0,47,114,115,187,0,6,10,,0,14,5,1,43694196046809
24,43,69419,6046841,,512,101,0,0,0,0,24,101,157,214,0,6,10,,0,14,5,1,43694196046841
24,43,69419,6046882,,1084,154,0,0,0,0,52,154,66,192,0,9,10,,0,6,8,1,43694196046882
24,43,69419,6046890,,909,136,0,0,0,0,46,136,54,173,0,9,10,,0,6,8,1,43694196046890
24,43,69419,6046908,,542,38,0,0,0,0,12,38,77,104,0,6,10,,0,14,5,1,43694196046908
24,43,69419,6046759,,491,82,0,0,1,0,27,82,113,165,0,6,10,,0,14,5,1,43694196046759
24,43,69419,6046957,,826,130,0,0,0,0,45,130,238,310,0,6,10,,0,14,5,1,43694196046957
24,43,69419,6046965,,398,150,0,0,6,0,70,151,166,241,0,6,10,,0,14,5,1,43694196046965
24,43,69419,6046981,,406,34,0,0,1,0,6,34,39,65,0,6,10,,0,14,5,1,43694196046981
24,43,69419,6047039,,562,58,0,0,0,0,5,58,81,131,0,6,10,,0,14,5,1,43694196047039
24,43,69419,6047005,,602,81,0,0,0,0,35,81,150,203,0,6,10,,0,14,5,1,43694196047005
24,43,69419,0000001,,7,1,0,0,0,0,1,1,1,2,,,,,,,,1,43694190000001
24,43,69419,0108126,,834,136,1,0,0,0,38,136,78,190,0,9,10,,0,6,8,1,43694190108126
24,43,69419,6047088,,398,69,0,0,1,0,26,69,88,129,0,6,10,,0,14,5,1,43694196047088
24,43,69419,6047096,,766,200,1,0,3,0,87,201,91,254,0,9,10,,0,6,8,1,43694196047096
24,43,69419,6047104,,404,46,0,0,0,0,21,46,85,113,0,6,10,,0,14,5,1,43694196047104
24,43,69419,6047112,,604,77,0,0,0,0,15,77,66,130,0,6,10,,0,14,5,1,43694196047112
24,43,69427,0125617,1387,341,304,0,0,5,0,138,305,190,319,1,7,10,1,1,9,12,1,43694270125617
24,43,69427,0132274,1737,428,363,0,0,0,5,179,364,206,387,1,7,10,1,1,9,12,1,43694270132274
24,43,69427,4332995,,1620,252,3,0,171,6,637,987,564,1168,0,7,10,,0,9,12,1,43694274332995
24,43,69427,4330361,,129,43,0,0,13,1,49,99,41,107,0,2,3,,0,11,12,1,43694274330361
24,43,69427,0131995,1675,242,187,0,0,71,0,103,203,127,223,1,7,10,1,1,9,12,1,43694270131995
24,43,69427,0125427,,164,30,0,0,12,2,67,102,45,115,0,1,1,,0,10,12,1,43694270125427
24,43,69427,0000000,,175,63,2,0,0,0,32,97,85,132,,,,,,14,14,1,43694270000000
24,43,69427,4330726,0502,396,259,0,0,254,0,169,368,326,387,1,12,10,1,1,14,12,1,43694274330726
24,43,69427,0107151,0646,515,0,0,0,76,0,22,85,512,515,1,7,10,1,1,9,12,1,43694270107151
24,43,69427,4330692,,2749,219,1,0,23,3,346,579,178,675,0,7,10,,0,9,12,1,43694274330692
24,43,69427,4332318,,295,71,0,0,44,4,126,217,115,250,0,2,3,,0,11,12,1,43694274332318
24,43,69427,4330031,,2368,258,1,0,67,7,737,1020,508,1259,0,7,10,,0,9,12,1,43694274330031
24,43,69427,4333639,,878,210,2,0,56,4,325,552,288,664,0,7,10,,0,9,12,1,43694274333639
24,43,69427,0116889,0976,501,358,0,0,4,0,155,361,77,374,1,7,10,1,1,9,12,1,43694270116889
24,43,69427,4330668,0414,410,286,0,0,80,0,142,319,160,354,1,7,10,1,1,9,12,1,43694274330668
24,43,69427,0130856,1681,234,165,0,0,52,0,74,181,104,202,1,7,10,1,1,9,12,1,43694270130856
24,43,69427,4334900,,1109,194,2,0,76,12,391,627,290,731,0,7,10,,0,9,12,1,43694274334900
24,43,69427,0000001,,60,5,2,0,0,0,16,22,18,31,,,,,,,,1,43694270000001
24,43,69427,4335204,,1417,180,5,0,48,23,481,696,342,848,0,7,10,,0,9,12,1,43694274335204
24,43,69427,4330353,,136,24,0,0,14,3,55,83,29,94,0,2,3,,0,11,12,1,43694274330353
24,43,69427,4330312,,73,11,1,0,7,0,27,40,18,47,0,2,3,,0,11,12,1,43694274330312
24,43,69427,4335907,,1945,119,2,0,20,5,346,473,170,575,0,7,10,,0,9,12,1,43694274335907
24,43,69427,4330676,0425,176,111,0,0,4,0,72,130,72,147,1,7,10,1,1,12,14,1,43694274330676
24,43,69427,4330023,,2181,172,4,0,21,4,335,516,146,595,0,7,10,,0,9,12,1,43694274330023
24,43,69427,4337903,,2184,370,5,0,17,6,508,895,269,1041,0,7,10,,0,9,12,1,43694274337903
24,43,69427,4335428,,1367,275,3,0,72,12,500,760,474,971,0,7,10,,0,9,12,1,43694274335428
24,43,69427,4330015,,1621,334,2,0,37,4,591,909,404,1088,0,7,10,,0,9,12,1,43694274330015
24,43,69435,6047120,,354,82,0,0,1,0,82,83,85,148,0,6,10,,0,14,6,1,43694356047120
24,43,69435,0102616,,542,62,0,0,0,0,62,62,91,131,0,6,10,,0,14,6,1,43694350102616
24,43,69435,6067193,,522,156,0,0,3,1,155,159,132,245,0,6,10,,0,14,6,1,43694356067193
24,43,69435,6110159,,838,78,0,0,1,2,78,81,68,129,0,10,10,,0,7,8,1,43694356110159
24,43,69435,6047138,,584,56,1,0,4,2,56,61,86,136,0,6,10,,0,14,6,1,43694356047138
24,43,69435,6085690,,547,204,1,0,4,6,204,212,194,323,0,9,10,,0,7,8,1,43694356085690
24,43,69435,6047146,,464,173,0,0,6,0,172,175,161,277,0,6,10,,0,14,6,1,43694356047146
24,43,69435,6117956,,613,43,0,0,4,0,43,43,68,101,0,6,10,,0,14,6,1,43694356117956
24,43,69435,6095988,,523,210,0,0,16,1,210,217,186,321,0,6,10,,0,14,6,1,43694356095988
24,43,69435,6047153,,379,189,0,0,3,3,189,191,174,270,0,6,10,,0,14,6,1,43694356047153
24,43,69435,6105787,,512,127,0,0,1,1,127,128,153,233,0,6,10,,0,14,6,1,43694356105787
24,43,69435,0000001,,5,1,0,0,0,0,1,1,2,2,,,,,,,,1,43694350000001
24,43,69435,6102081,,551,117,0,0,4,1,117,117,118,203,0,6,10,,0,14,6,1,43694356102081
24,43,69435,6047161,,256,120,1,0,6,2,117,127,130,198,0,6,10,,0,14,6,1,43694356047161
24,43,69435,6047179,,831,182,0,0,4,0,180,183,114,255,0,9,10,,0,7,8,1,43694356047179
24,43,69435,6111942,,505,36,0,0,0,0,36,36,50,82,0,6,10,,0,14,6,1,43694356111942
24,43,69435,6115851,,753,51,2,0,2,0,51,54,107,147,0,6,10,,0,14,6,1,43694356115851
24,43,69450,0129247,1545,230,194,0,0,1,0,94,196,131,211,1,9,10,1,1,5,8,1,43694500129247
24,43,69450,6047229,,273,80,0,0,18,0,137,206,151,218,0,9,10,,0,7,8,1,43694506047229
24,43,69450,6047211,,414,102,0,0,15,0,221,293,191,332,0,6,10,,0,14,6,1,43694506047211
24,43,69450,0127225,,202,22,1,0,2,0,55,76,17,84,0,9,10,,0,7,8,1,43694500127225
24,43,69450,6047195,,520,184,0,0,37,1,235,386,278,419,0,6,10,,0,14,6,1,43694506047195
24,43,69450,6047203,,372,114,0,0,8,1,181,268,151,285,0,6,10,,0,14,6,1,43694506047203
24,43,69450,6109433,,432,139,2,0,14,1,171,283,187,304,0,6,10,,0,14,6,1,43694506109433
24,43,69450,0129205,1608,454,324,0,0,8,0,151,328,112,350,1,9,10,1,1,5,8,1,43694500129205
24,43,69450,6047260,,305,92,0,0,5,0,123,211,157,245,0,6,10,,0,4,8,1,43694506047260
24,43,69450,6047237,,184,58,0,0,5,0,101,139,107,151,0,6,10,,0,14,3,1,43694506047237
24,43,69450,6047245,,233,85,0,0,3,0,98,168,141,185,0,6,10,,0,14,6,1,43694506047245
24,43,69450,0000001,,15,0,0,0,0,0,7,7,8,11,,,,,,,,1,43694500000001
24,43,69450,0108696,,255,52,0,0,8,0,86,134,74,147,0,6,10,,0,14,6,1,43694500108696
24,43,69450,6067201,,298,75,0,0,13,0,146,206,163,235,0,6,10,,0,14,6,1,43694506067201
24,43,69450,0123299,1192,561,391,0,0,42,0,222,395,316,463,1,6,10,1,1,14,5,1,43694500123299
24,43,69450,0128108,1526,544,300,1,0,31,0,187,310,254,398,1,6,10,1,1,14,5,1,43694500128108
24,43,69450,6047252,,319,118,1,0,12,0,154,257,206,276,0,6,10,,0,14,6,1,43694506047252
24,43,69450,6115943,,519,128,0,0,10,0,220,323,225,373,0,6,10,,0,14,8,1,43694506115943
24,43,69450,6071542,,506,139,0,0,8,0,187,300,207,347,0,6,10,,0,14,8,1,43694506071542
24,43,69450,6047278,,328,86,0,0,15,0,130,214,126,242,0,9,10,,0,7,8,1,43694506047278
24,43,69450,0113662,0846,335,231,1,0,0,0,131,237,153,271,1,6,10,1,1,14,8,1,43694500113662
24,43,69450,6105795,,558,144,1,0,11,0,256,371,242,412,0,6,10,,0,14,8,1,43694506105795
24,43,69468,4330569,,8,1,0,0,0,0,3,3,3,5,0,4,2,,0,9,12,1,43694684330569
24,43,69468,4331799,,1811,130,1,0,4,0,134,148,111,235,0,7,10,,0,9,12,1,43694684331799
24,43,69468,4332474,,2169,458,2,0,17,0,461,521,413,749,0,7,10,,0,9,12,1,43694684332474
24,43,69468,4333316,,2262,267,3,0,11,0,255,295,256,460,0,7,10,,0,9,12,1,43694684333316
24,43,69468,4334421,,1720,87,1,0,1,0,86,96,49,133,0,7,10,,0,9,12,1,43694684334421
24,43,69468,4334462,,1636,80,1,0,1,0,76,87,69,142,0,7,10,,0,9,12,1,43694684334462
24,43,69468,0000001,,40,2,0,0,0,0,3,3,1,4,,,,,,,,1,43694680000001
24,43,69484,6111785,,695,411,1,0,19,1,211,412,176,431,0,9,10,,0,6,8,1,43694846111785
24,43,69484,0118380,,1667,662,4,0,15,3,427,673,233,748,0,7,10,,0,9,12,1,43694840118380
24,43,69484,0114496,,290,122,0,0,2,2,46,122,3,122,0,7,10,,0,9,12,1,43694840114496
24,43,69484,6047294,,546,339,1,0,21,2,182,341,146,355,0,6,10,,0,14,5,1,43694846047294
24,43,69484,6047302,,472,377,2,0,22,9,240,378,305,426,0,6,10,,0,14,5,1,43694846047302
24,43,69484,4332839,,1664,904,5,0,39,5,575,916,461,1066,0,7,10,,0,9,12,1,43694844332839
24,43,69484,0123760,1278,540,211,0,0,6,0,177,237,139,279,1,6,10,1,1,14,8,1,43694840123760
24,43,69484,6047310,,457,361,1,0,33,6,232,365,208,389,0,6,10,,0,14,5,1,43694846047310
24,43,69484,6047328,,793,291,0,0,11,26,147,292,206,368,0,6,10,,0,14,5,1,43694846047328
24,43,69484,6047286,,712,284,2,0,6,0,150,287,138,329,0,6,10,,0,14,5,1,43694846047286
24,43,69484,4334850,,188,139,0,0,8,0,100,142,46,155,0,2,3,,0,9,12,1,43694844334850
24,43,69484,0000001,,5,0,1,0,0,0,2,2,2,4,,,,,,,,1,43694840000001
24,43,69484,6106991,,708,423,1,0,17,6,231,425,231,461,0,6,10,,0,14,5,1,43694846106991
24,43,69484,6047336,,508,332,1,0,14,4,217,346,181,373,0,6,10,,0,14,5,1,43694846047336
24,43,69484,0100990,,789,418,0,0,13,3,247,421,219,473,0,9,10,,0,6,8,1,43694840100990
24,43,69484,6098214,,749,416,0,0,10,2,295,423,226,486,0,9,10,,0,6,8,1,43694846098214
24,43,69492,6047351,,76,2,0,0,0,0,10,10,8,14,0,5,10,,0,14,5,1,43694926047351
24,43,69500,6093058,,162,15,0,0,0,0,14,15,5,20,0,9,10,,0,6,8,1,43695006093058
24,43,69500,6047369,,259,31,0,0,0,0,25,37,11,40,0,6,10,,0,14,5,1,43695006047369
24,43,69500,0000001,,3,1,0,0,0,0,1,1,0,1,,,,,,,,1,43695000000001
24,43,69518,6047377,,365,47,0,0,0,0,38,47,63,83,0,6,10,,0,14,6,1,43695186047377
24,43,69518,6047385,,496,48,0,0,1,0,39,48,35,69,0,10,10,,0,7,8,1,43695186047385
24,43,69518,6047401,,407,19,0,0,1,0,17,19,38,52,0,6,10,,0,14,6,1,43695186047401
24,43,69518,6047427,,293,6,1,0,1,0,4,6,17,23,0,6,10,,0,14,6,1,43695186047427
24,43,69518,6047435,,404,13,0,0,0,0,12,13,7,17,0,10,10,,0,7,8,1,43695186047435
24,43,69518,6047450,,351,9,0,0,0,0,7,9,35,40,0,6,10,,0,14,6,1,43695186047450
24,43,69518,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,1,43695180000001
24,43,69518,6047468,,328,10,0,0,1,0,10,10,10,19,0,6,10,,0,14,6,1,43695186047468
24,43,69518,6047492,,367,67,0,0,0,0,55,67,91,120,0,6,10,,0,14,6,1,43695186047492
24,43,69518,6047500,,347,17,0,0,0,0,16,17,50,64,0,6,10,,0,14,6,1,43695186047500
24,43,69526,6047518,,489,44,0,0,0,0,33,50,50,84,0,6,10,,0,14,5,1,43695266047518
24,43,69526,6047526,,517,30,0,0,0,0,27,33,44,70,0,6,10,,0,14,5,1,43695266047526
24,43,69526,6047534,,171,7,0,0,0,0,7,10,20,26,0,6,10,,0,14,5,1,43695266047534
24,43,69526,6047542,,495,25,0,0,0,0,21,30,41,67,0,6,10,,0,14,5,1,43695266047542
24,43,69526,0000001,,3,0,0,0,0,0,0,0,0,0,,,,,,,,1,43695260000001
24,43,69526,6047567,,998,57,0,0,1,0,53,61,33,78,0,9,10,,0,6,8,1,43695266047567
24,43,69534,4334371,,1977,222,3,0,2,0,128,227,44,252,0,7,10,,0,9,12,1,43695344334371
24,43,69534,0000001,,8,0,1,0,0,0,0,1,1,2,,,,,,,,1,43695340000001
24,43,69534,4337762,,1198,72,0,0,1,0,43,75,31,102,0,7,10,,0,9,12,1,43695344337762
24,43,69542,6047575,,431,351,1,0,15,0,230,363,238,390,0,5,10,,0,15,8,1,43695426047575
24,43,69575,6047740,,438,121,0,0,2,0,96,137,164,222,0,6,10,,0,14,5,1,43695756047740
24,43,69575,6047765,,965,217,0,0,4,0,142,242,249,378,0,6,10,,0,14,8,1,43695756047765
24,43,69575,6047799,,459,107,1,0,7,0,95,124,124,191,0,6,10,,0,14,5,1,43695756047799
24,43,69575,6047807,,434,60,1,0,2,0,62,77,104,153,0,6,10,,0,14,5,1,43695756047807
24,43,69575,0129940,,483,202,1,0,3,0,147,223,146,272,0,6,10,,0,14,8,1,43695750129940
24,43,69575,6047831,,358,281,0,0,6,0,181,291,211,322,0,6,10,,0,14,5,1,43695756047831
24,43,69575,6047781,,712,302,0,0,4,0,166,319,177,357,0,9,10,,0,6,8,1,43695756047781
24,43,69575,0000001,,14,0,0,0,0,0,7,7,2,9,,,,,,,,1,43695750000001
24,43,69583,0102368,,1510,482,0,0,89,20,280,487,149,527,0,7,10,,0,9,12,1,43695830102368
24,43,69583,6118376,,395,241,0,0,52,9,175,243,109,272,0,6,10,,0,14,5,1,43695836118376
24,43,69583,4334488,,95,57,0,0,10,3,36,57,31,70,0,2,3,,0,10,12,1,43695834334488
24,43,69583,6118541,0363,654,56,0,0,1,1,45,56,10,61,1,6,10,1,1,14,8,1,43695836118541
24,43,69583,0000000,,6,1,0,0,0,0,1,1,0,1,,,,,,14,14,1,43695830000000
24,43,69583,6109375,,459,175,3,0,20,1,109,176,64,192,0,6,10,,0,14,5,1,43695836109375
24,43,69583,6098263,,683,153,0,0,30,11,101,161,85,186,0,6,10,,0,14,8,1,43695836098263
24,43,69583,6095384,,613,284,0,0,46,16,185,286,125,307,0,10,10,,0,6,8,1,43695836095384
24,43,69583,4333951,,1111,467,3,0,79,28,276,471,184,532,0,7,10,,0,9,12,1,43695834333951
24,43,69583,6095392,,430,180,2,0,62,4,108,182,79,207,0,6,10,,0,14,5,1,43695836095392
24,43,69583,6100325,,521,223,2,0,31,2,146,224,64,240,0,10,10,,0,6,8,1,43695836100325
24,43,69583,0000001,,11,0,1,0,0,0,3,4,2,5,,,,,,,,1,43695830000001
24,43,69583,6047914,,616,131,0,0,18,4,93,131,64,169,0,6,10,,0,14,5,1,43695836047914
24,43,69583,6047922,,405,299,1,0,78,40,188,299,178,319,0,6,10,,0,14,5,1,43695836047922
24,43,69583,6098271,,395,111,0,0,16,1,72,111,35,125,0,6,10,,0,14,5,1,43695836098271
24,43,69583,6047948,,670,359,0,0,102,29,218,360,260,431,0,6,10,,0,14,8,1,43695836047948
24,43,69591,6047971,,397,42,0,0,7,0,32,48,70,84,0,6,10,,0,14,5,1,43695916047971
24,43,69591,6047955,,335,62,1,0,13,0,48,66,64,91,0,6,10,,0,14,5,1,43695916047955
24,43,69591,6049472,,582,123,1,0,18,0,97,136,74,170,0,9,10,,0,6,8,1,43695916049472
24,43,69591,0000000,,3,0,0,0,0,0,0,0,0,0,,,,,,15,8,1,43695910000000
24,43,69591,6047963,,363,59,0,0,20,0,47,70,71,112,0,6,10,,0,14,5,1,43695916047963
24,43,69591,0132373,,380,187,0,0,32,0,134,199,186,235,0,6,10,,0,14,5,1,43695910132373
24,43,69591,6047989,,870,204,0,0,65,0,164,241,146,292,0,9,10,,0,6,8,1,43695916047989
24,43,69591,0138750,,348,75,0,0,35,0,68,87,98,133,0,6,10,,0,14,5,1,43695910138750
24,43,69591,6048003,,257,178,0,0,53,0,120,191,180,225,0,6,10,,0,14,5,1,43695916048003
24,43,69591,6049480,,274,65,0,0,13,0,56,77,79,122,0,6,10,,0,14,5,1,43695916049480
24,43,69591,0000001,,16,1,0,0,0,0,6,6,3,8,,,,,,,,1,43695910000001
24,43,69591,6049464,,450,38,0,0,1,0,34,41,54,79,0,6,10,,0,14,5,1,43695916049464
24,43,69591,6049514,,315,98,2,0,13,0,76,109,93,155,0,6,10,,0,14,5,1,43695916049514
24,43,69609,4334736,,72,35,0,0,3,0,25,36,23,46,0,2,3,,0,9,12,1,43696094334736
24,43,69609,4334116,,2114,328,1,0,15,0,253,337,143,404,0,7,10,,0,9,12,1,43696094334116
24,43,69609,4334728,,2202,267,3,0,52,0,209,294,148,357,0,7,10,,0,9,12,1,43696094334728
24,43,69609,0000001,,18,0,0,0,0,0,1,1,1,1,,,,,,,,1,43696090000001
24,43,69617,6048037,,398,291,1,0,38,6,150,291,164,316,0,9,10,,0,6,8,1,43696176048037
24,43,69617,0000000,,8,6,0,0,0,0,5,6,1,6,,,,,,14,8,1,43696170000000
