year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,37,68338,6039341,,374,339,0,29,3,190,339,219,346,0,6,10,2,,0,14,5,1,37683386039341
20,37,68338,6039358,,198,166,0,9,0,102,166,68,175,0,6,10,2,,0,14,5,1,37683386039358
20,37,68338,6039366,,628,601,0,57,0,390,601,409,609,0,6,10,2,,0,14,5,1,37683386039366
20,37,68338,6039374,,499,246,0,6,0,92,246,114,277,0,6,10,7,,0,14,5,1,37683386039374
20,37,68338,6039382,,566,524,1,52,0,305,524,254,530,0,6,10,2,,0,14,5,1,37683386039382
20,37,68338,6039390,,343,270,2,20,0,174,270,64,272,0,6,10,2,,0,14,5,1,37683386039390
20,37,68338,6039424,,279,166,0,21,0,93,166,48,170,0,6,10,7,,0,14,5,1,37683386039424
20,37,68338,6039432,,163,77,2,4,0,52,77,18,79,0,6,10,7,,0,14,5,1,37683386039432
20,37,68338,6039440,,544,61,0,1,0,39,61,73,121,0,6,10,7,,0,14,5,1,37683386039440
20,37,68338,6039457,0033,643,477,2,15,0,289,488,328,558,1,6,10,2,1,1,14,8,1,37683386039457
20,37,68338,6039481,,360,233,0,13,0,47,233,57,239,0,6,10,7,,0,14,4,1,37683386039481
20,37,68338,6039499,,387,366,0,81,1,206,366,208,371,0,6,10,2,,0,14,5,1,37683386039499
20,37,68338,6039507,,422,410,1,100,0,218,410,247,417,0,6,10,2,,0,14,6,1,37683386039507
20,37,68338,6039515,,497,456,3,187,0,249,456,208,468,0,6,10,2,,0,14,5,1,37683386039515
20,37,68338,6039523,,491,458,1,34,0,291,458,324,471,0,6,10,2,,0,14,5,1,37683386039523
20,37,68338,6039556,,310,229,0,22,0,115,229,132,240,0,6,10,2,,0,14,6,1,37683386039556
20,37,68338,6039564,,164,111,1,12,0,69,111,21,116,0,6,10,2,,0,14,5,1,37683386039564
20,37,68338,6039572,,216,139,0,12,0,74,139,53,150,0,6,10,2,,0,14,5,1,37683386039572
20,37,68338,6039598,,437,220,1,10,0,110,220,84,249,0,6,10,7,,0,14,5,1,37683386039598
20,37,68338,6039606,,396,257,3,6,0,152,257,82,261,0,6,10,2,,0,14,5,1,37683386039606
20,37,68338,6039614,,269,236,3,74,0,110,236,65,243,0,6,10,2,,0,14,5,1,37683386039614
20,37,68338,6039630,,345,281,3,24,0,184,281,99,297,0,6,10,2,,0,14,8,1,37683386039630
20,37,68338,6039648,,622,238,1,11,0,127,238,42,244,0,6,10,7,,0,14,5,1,37683386039648
20,37,68338,6039655,,248,203,2,10,0,113,203,64,208,0,6,10,2,,0,14,5,1,37683386039655
20,37,68338,6039671,,767,214,0,15,0,117,214,37,229,0,6,10,7,,0,14,8,1,37683386039671
20,37,68338,6039697,,487,139,1,1,0,65,139,29,147,0,6,10,7,,0,14,5,1,37683386039697
20,37,68338,6039705,,493,457,1,71,0,278,457,237,474,0,6,10,2,,0,14,5,1,37683386039705
20,37,68338,6039713,,360,188,0,17,0,113,188,96,215,0,6,10,7,,0,14,5,1,37683386039713
20,37,68338,6039721,,248,150,0,11,0,74,150,37,154,0,6,10,5,,0,14,6,1,37683386039721
20,37,68338,6039739,,527,90,2,6,0,57,90,28,106,0,6,10,7,,0,14,5,1,37683386039739
20,37,68338,6039747,,560,108,2,7,0,58,108,31,121,0,6,10,7,,0,14,6,1,37683386039747
20,37,68338,6039754,,400,392,4,170,3,253,392,205,395,0,6,10,2,,0,14,5,1,37683386039754
20,37,68338,6039762,,566,534,0,41,1,345,534,325,549,0,6,10,2,,0,14,5,1,37683386039762
20,37,68338,6039770,,428,284,2,26,0,159,284,86,290,0,6,10,2,,0,14,5,1,37683386039770
20,37,68338,6039788,,280,258,3,49,0,149,258,79,261,0,6,10,2,,0,14,5,1,37683386039788
20,37,68338,6039796,,309,135,0,6,0,52,135,73,169,0,6,10,7,,0,14,5,1,37683386039796
20,37,68338,6039804,,216,87,1,4,0,39,87,35,103,0,6,10,7,,0,14,5,1,37683386039804
20,37,68338,6039812,0695,638,511,1,10,0,242,517,259,533,1,6,10,2,1,1,14,8,1,37683386039812
20,37,68338,6039846,,597,50,0,0,0,48,50,23,67,0,6,10,7,,0,14,5,1,37683386039846
20,37,68338,6039853,,254,208,1,23,0,102,208,77,215,0,6,10,2,,0,14,6,1,37683386039853
20,37,68338,6039861,,274,202,1,42,0,107,202,77,217,0,6,10,2,,0,14,5,1,37683386039861
20,37,68338,6039879,,377,356,0,25,14,201,356,227,362,0,6,10,2,,0,14,5,1,37683386039879
20,37,68338,6039887,,277,200,2,3,0,120,200,77,208,0,6,10,2,,0,14,6,1,37683386039887
20,37,68338,6039895,,419,410,3,98,0,226,410,232,413,0,6,10,2,,0,14,8,1,37683386039895
20,37,68338,6039903,,404,112,0,6,0,62,112,34,124,0,6,10,7,,0,14,4,1,37683386039903
20,37,68338,6039911,,686,236,0,9,0,118,236,5,238,0,6,10,7,,0,14,8,1,37683386039911
20,37,68338,6039929,,428,406,3,129,0,232,406,194,413,0,6,10,2,,0,14,8,1,37683386039929
20,37,68338,6039952,,417,393,0,24,0,254,393,234,397,0,6,10,2,,0,14,5,1,37683386039952
20,37,68338,6039960,,537,138,1,5,0,73,138,30,146,0,6,10,7,,0,14,5,1,37683386039960
20,37,68338,6039978,,527,157,1,5,0,94,157,40,163,0,6,10,7,,0,14,5,1,37683386039978
20,37,68338,6040000,,1037,471,1,6,0,231,471,205,538,0,6,10,7,,0,14,8,1,37683386040000
20,37,68338,6040018,0046,434,384,1,1,0,265,398,122,402,1,6,10,2,1,1,14,8,1,37683386040018
20,37,68338,6040026,,537,447,5,27,0,250,447,196,466,0,6,10,2,,0,14,5,1,37683386040026
20,37,68338,6040034,,421,184,1,24,0,94,184,27,190,0,6,10,2,,0,14,4,1,37683386040034
20,37,68338,6040042,,365,76,0,3,0,37,76,33,85,0,6,10,7,,0,14,5,1,37683386040042
20,37,68338,6040059,,305,238,1,51,0,106,238,72,245,0,6,10,2,,0,14,5,1,37683386040059
20,37,68338,6040067,,369,242,0,10,0,60,242,44,254,0,6,10,7,,0,14,5,1,37683386040067
20,37,68338,6040083,,146,123,12,24,0,63,123,28,127,0,14,9,2,,0,14,12,1,37683386040083
20,37,68338,6040091,,226,173,0,24,0,89,173,46,181,0,6,10,2,,0,14,5,1,37683386040091
20,37,68338,6040109,,185,150,0,4,0,78,150,50,156,0,6,10,2,,0,14,5,1,37683386040109
20,37,68338,6040117,,217,174,0,11,0,107,174,62,178,0,6,10,2,,0,14,5,1,37683386040117
20,37,68338,6040133,,186,121,0,19,0,59,121,43,130,0,6,10,7,,0,14,6,1,37683386040133
20,37,68338,6040141,,457,99,1,1,0,42,99,32,109,0,6,10,7,,0,14,5,1,37683386040141
20,37,68338,6040158,,611,528,1,78,1,314,528,287,552,0,6,10,2,,0,14,5,1,37683386040158
20,37,68338,6040166,,516,79,0,2,0,40,79,11,81,0,6,10,7,,0,14,4,1,37683386040166
20,37,68338,6040174,,663,212,1,3,0,105,212,129,259,0,6,10,7,,0,14,5,1,37683386040174
20,37,68338,6040190,0705,311,287,0,4,0,170,292,206,300,1,6,10,2,1,1,14,2,1,37683386040190
20,37,68338,6040208,,448,78,1,2,0,48,78,19,80,0,6,10,7,,0,14,4,1,37683386040208
20,37,68338,6040224,,240,119,0,4,0,59,119,43,134,0,6,10,2,,0,14,5,1,37683386040224
20,37,68338,6040232,,487,76,0,0,0,38,76,73,130,0,6,10,7,,0,14,5,1,37683386040232
20,37,68338,6040257,,468,416,0,34,0,217,416,152,426,0,6,10,2,,0,14,5,1,37683386040257
20,37,68338,6040265,,334,240,0,28,0,142,240,80,249,0,6,10,2,,0,14,5,1,37683386040265
20,37,68338,6040273,,232,215,1,57,0,124,215,77,217,0,6,10,2,,0,14,6,1,37683386040273
20,37,68338,6040281,,212,132,0,11,0,79,132,28,138,0,6,10,2,,0,14,5,1,37683386040281
20,37,68338,6040299,,554,89,0,1,0,48,89,21,99,0,6,10,7,,0,14,5,1,37683386040299
20,37,68338,6040307,,105,70,0,3,0,41,70,29,76,0,6,10,7,,0,14,6,1,37683386040307
20,37,68338,6059588,,753,590,4,105,0,293,590,141,608,0,9,10,5,,0,6,8,1,37683386059588
20,37,68338,6059596,,741,271,0,17,0,130,271,44,282,0,9,10,7,,0,7,8,1,37683386059596
20,37,68338,6059604,,759,270,0,6,0,122,270,71,284,0,9,10,7,,0,5,6,1,37683386059604
20,37,68338,6059638,,1116,487,2,21,0,263,487,72,501,0,9,10,7,,0,6,8,1,37683386059638
20,37,68338,6059646,,810,756,1,74,1,501,756,283,771,0,9,10,2,,0,6,8,1,37683386059646
20,37,68338,6059653,,688,302,2,27,0,156,302,53,314,0,9,10,7,,0,6,8,1,37683386059653
20,37,68338,6059679,,489,431,0,47,19,219,431,155,443,0,9,10,2,,0,6,8,1,37683386059679
20,37,68338,6059687,,854,168,1,5,0,104,168,21,179,0,9,10,7,,0,6,8,1,37683386059687
20,37,68338,6059695,,690,256,0,17,0,123,256,52,266,0,9,10,7,,0,6,8,1,37683386059695
20,37,68338,6059703,,902,572,1,67,0,304,572,131,588,0,9,10,5,,0,6,8,1,37683386059703
20,37,68338,6059711,,465,290,2,26,0,139,290,67,306,0,9,10,7,,0,6,8,1,37683386059711
20,37,68338,6061964,0048,1908,1163,6,39,0,682,1176,369,1287,1,12,10,2,1,1,14,12,1,37683386061964
20,37,68338,6061972,,721,238,1,7,0,128,238,27,244,0,9,10,7,,0,6,8,1,37683386061972
20,37,68338,6061980,,695,667,1,73,0,384,667,267,671,0,9,10,2,,0,6,8,1,37683386061980
20,37,68338,6069116,,681,121,2,3,0,58,121,72,170,0,6,10,7,,0,14,5,1,37683386069116
20,37,68338,6071914,,513,310,0,13,0,71,310,146,350,0,6,10,7,,0,14,5,1,37683386071914
20,37,68338,6077317,,412,304,3,24,0,177,304,86,325,0,6,10,2,,0,14,5,1,37683386077317
20,37,68338,6089015,,683,259,3,9,0,139,259,194,357,0,6,10,7,,0,14,5,1,37683386089015
20,37,68338,6089023,,449,153,0,17,0,65,153,77,186,0,6,10,7,,0,14,5,1,37683386089023
20,37,68338,6089049,,519,198,0,60,0,85,198,98,238,0,6,10,7,,0,14,5,1,37683386089049
20,37,68338,6089056,,517,220,0,6,0,78,220,36,233,0,6,10,7,,0,14,5,1,37683386089056
20,37,68338,6089064,,426,337,1,102,2,134,337,168,351,0,6,10,2,,0,14,5,1,37683386089064
20,37,68338,6093256,,730,453,0,7,0,21,453,29,461,0,6,10,7,,0,14,5,1,37683386093256
20,37,68338,6096051,,647,439,0,3,0,24,439,20,448,0,6,10,7,,0,14,5,1,37683386096051
20,37,68338,6096598,,965,376,1,23,0,197,376,93,404,0,9,10,7,,0,6,8,1,37683386096598
20,37,68338,6096879,,549,66,1,0,0,36,66,15,75,0,6,10,7,,0,14,5,1,37683386096879
20,37,68338,6097844,,884,465,2,64,0,189,465,148,504,0,9,10,7,,0,6,8,1,37683386097844
20,37,68338,6099055,,698,254,1,7,0,92,254,295,426,0,6,10,7,,0,14,5,1,37683386099055
20,37,68338,6099063,,485,329,0,7,0,57,329,37,334,0,9,10,7,,0,6,8,1,37683386099063
20,37,68338,6099071,,656,39,0,4,0,25,39,21,57,0,6,10,7,,0,14,5,1,37683386099071
20,37,68338,6099089,,427,155,0,2,0,57,155,28,166,0,6,10,7,,0,14,5,1,37683386099089
20,37,68338,6106173,,634,422,3,34,0,150,422,75,437,0,6,10,7,,0,14,8,1,37683386106173
20,37,68338,6106181,,864,387,2,3,0,123,387,57,405,0,9,10,7,,0,6,8,1,37683386106181
20,37,68338,6106199,,1009,769,4,206,0,344,769,194,796,0,6,10,2,,0,14,5,1,37683386106199
20,37,68338,6107056,,928,394,3,39,0,183,394,82,420,0,9,10,7,,0,6,8,1,37683386107056
20,37,68338,6109599,,674,286,0,9,0,124,286,110,326,0,6,10,7,,0,14,5,1,37683386109599
20,37,68338,6112460,,433,78,0,0,0,29,78,32,103,0,6,10,7,,0,14,5,1,37683386112460
20,37,68338,6112478,,388,269,2,10,0,132,269,64,276,0,6,10,5,,0,14,5,1,37683386112478
20,37,68338,6112726,,741,32,0,3,0,21,32,99,125,0,6,10,7,,0,14,5,1,37683386112726
20,37,68338,6113211,0095,155,105,0,0,0,84,129,62,135,1,6,10,2,1,1,14,5,1,37683386113211
20,37,68338,6114060,,933,892,1,124,0,513,892,310,901,0,9,10,2,,0,6,8,1,37683386114060
20,37,68338,6114292,,325,311,1,78,0,168,311,186,315,0,6,10,2,,0,14,5,1,37683386114292
20,37,68338,6114300,,487,467,1,69,0,262,467,256,473,0,6,10,2,,0,14,5,1,37683386114300
20,37,68338,6114375,,870,840,1,174,0,485,840,618,856,0,6,10,2,,0,14,5,1,37683386114375
20,37,68338,6115331,,1524,193,1,9,0,106,193,39,220,0,9,10,7,,0,6,8,1,37683386115331
20,37,68338,6115570,0081,239,52,0,0,0,35,52,14,59,1,6,10,7,1,1,14,8,1,37683386115570
20,37,68338,6117279,0264,112,94,0,4,0,59,97,8,97,1,6,10,2,1,1,14,8,1,37683386117279
20,37,68338,6117683,0278,369,151,1,0,0,71,151,27,156,1,6,10,,1,1,14,5,1,37683386117683
20,37,68338,6119135,,737,47,0,0,0,27,47,65,106,0,6,10,7,,0,14,5,1,37683386119135
20,37,68338,6119168,0396,649,142,0,17,0,172,248,109,287,1,6,10,7,1,1,14,8,1,37683386119168
20,37,68338,6119598,0420,287,278,1,0,0,144,280,150,285,1,6,10,2,1,1,14,8,1,37683386119598
20,37,68338,6120935,0488,810,242,0,0,0,173,247,176,327,1,6,10,,1,1,14,5,1,37683386120935
20,37,68346,0000001,,36,4,0,0,0,4,4,1,5,,,,,,,,,1,37683460000001
20,37,68346,0106328,,2533,146,0,0,0,132,155,53,196,0,7,10,7,,0,9,12,1,37683460106328
20,37,68346,0131649,,804,62,0,1,0,51,64,36,96,0,9,10,7,,0,7,8,1,37683460131649
20,37,68346,3730033,,2479,264,1,7,1,188,266,171,394,0,7,10,1,,0,9,12,1,37683463730033
20,37,68346,3731007,,1827,187,1,5,3,137,192,66,218,0,7,10,1,,0,9,12,1,37683463731007
20,37,68346,3737384,,100,30,0,2,0,20,30,3,32,0,2,3,7,,0,9,12,1,37683463737384
20,37,68346,3737418,,1959,266,0,7,4,192,271,43,289,0,7,10,7,,0,9,12,1,37683463737418
20,37,68346,6059737,,837,162,0,7,0,102,164,68,176,0,9,10,7,,0,7,8,1,37683466059737
20,37,68346,6061998,,610,81,2,0,1,53,81,23,88,0,9,10,7,,0,7,8,1,37683466061998
20,37,68346,6104749,,930,105,1,2,0,71,106,41,121,0,9,10,7,,0,7,8,1,37683466104749
20,37,68346,6117352,,1062,79,0,2,0,50,81,80,147,0,9,10,7,,0,7,8,1,37683466117352
20,37,68353,6040331,,564,133,14,30,0,62,144,51,157,0,5,10,7,,0,14,8,1,37683536040331
20,37,68361,0000001,,12,4,1,0,0,2,5,0,5,,,,,,,,,1,37683610000001
20,37,68361,6040349,,1008,356,6,25,0,217,356,92,368,0,6,10,7,,0,14,8,1,37683616040349
20,37,68361,6040356,,678,245,1,19,0,129,245,65,260,0,6,10,7,,0,14,8,1,37683616040356
20,37,68361,6040364,,644,236,1,23,0,113,236,37,246,0,6,10,7,,0,14,8,1,37683616040364
20,37,68361,6040372,,909,517,4,21,0,331,517,130,546,0,6,10,7,,0,14,8,1,37683616040372
20,37,68361,6040380,,555,275,0,14,0,160,275,88,300,0,6,10,7,,0,14,8,1,37683616040380
20,37,68361,6040406,,375,79,1,6,0,50,79,23,99,0,6,10,7,,0,14,6,1,37683616040406
20,37,68361,6068159,,847,233,1,17,0,156,233,37,248,0,6,10,7,,0,14,8,1,37683616068159
20,37,68361,6085153,,1017,321,1,18,0,191,321,58,343,0,6,10,7,,0,14,8,1,37683616085153
20,37,68361,6085161,,725,284,0,13,0,153,284,64,303,0,6,10,7,,0,14,8,1,37683616085161
20,37,68361,6111041,,19,3,0,1,0,2,3,0,3,0,1,1,,,0,14,8,1,37683616111041
20,37,68361,6120190,,3,2,0,0,0,1,2,0,2,0,4,2,7,,0,14,8,1,37683616120190
20,37,68379,0000001,,5,1,0,0,0,0,1,2,2,,,,,,,,,1,37683790000001
20,37,68379,0123000,,784,502,4,289,5,322,586,594,737,0,6,10,5,,0,14,6,1,37683790123000
20,37,68379,0137737,,402,209,0,45,0,86,223,117,257,0,9,10,,,0,7,8,1,37683790137737
20,37,68379,6085146,,646,531,4,205,1,339,566,475,620,0,6,10,5,,0,14,6,1,37683796085146
20,37,68379,6089007,,336,215,3,108,0,176,255,222,311,0,6,10,5,,0,14,6,1,37683796089007
20,37,68379,6093264,,649,534,1,180,2,300,562,506,632,0,6,10,5,,0,15,6,1,37683796093264
20,37,68379,6098453,,633,483,1,186,4,268,518,385,587,0,9,10,5,,0,7,8,1,37683796098453
20,37,68379,6119341,,1019,441,4,98,0,210,473,398,645,0,6,10,5,,0,15,6,1,37683796119341
20,37,68387,0000001,,5,0,0,0,0,1,1,0,1,,,,,,,,,1,37683870000001
20,37,68387,0105825,,534,43,0,0,0,25,44,68,102,0,6,10,7,,0,4,6,1,37683870105825
20,37,68387,0129049,,589,28,0,0,0,16,28,72,97,0,6,10,7,,0,14,6,1,37683870129049
20,37,68387,6040455,,516,103,0,2,0,53,103,40,108,0,6,10,7,,0,14,6,1,37683876040455
20,37,68387,6070882,,336,59,0,0,0,35,59,35,64,0,6,10,7,,0,14,3,1,37683876070882
20,37,68387,6106140,,305,14,0,0,0,10,14,66,74,0,6,10,7,,0,14,3,1,37683876106140
20,37,68387,6111181,,304,28,1,0,0,14,29,16,38,0,6,10,7,,0,14,6,1,37683876111181
20,37,68387,6112353,,377,20,0,0,0,11,20,85,100,0,6,10,7,,0,14,3,1,37683876112353
20,37,68395,0000001,,2,0,0,0,0,1,1,0,1,,,,,,,,,1,37683950000001
20,37,68395,6040463,,530,368,5,23,5,281,368,236,449,0,6,10,5,,0,14,6,1,37683956040463
20,37,68395,6040471,,436,305,2,25,0,203,306,216,366,0,6,10,5,,0,14,6,1,37683956040471
20,37,68395,6040489,,508,342,1,28,0,194,342,169,386,0,6,10,2,,0,14,6,1,37683956040489
20,37,68395,6040505,1418,878,523,6,6,0,296,523,155,562,1,6,10,7,2,0,14,8,1,37683956040505
20,37,68395,6040513,1252,1124,680,0,9,0,313,681,616,873,1,6,10,7,2,0,14,8,1,37683956040513
20,37,68395,6040521,,463,293,0,18,0,218,294,163,353,0,6,10,5,,0,14,6,1,37683956040521
20,37,68395,6040539,,446,308,6,31,0,188,308,291,382,0,6,10,5,,0,14,6,1,37683956040539
20,37,68395,6067029,,446,343,0,20,0,217,343,243,409,0,6,10,5,,0,14,6,1,37683956067029
20,37,68395,6094973,,654,485,1,51,0,299,485,416,584,0,6,10,5,,0,14,6,1,37683956094973
20,37,68395,6098487,,726,462,6,26,0,309,462,557,674,0,6,10,5,,0,14,6,1,37683956098487
20,37,68395,6116008,,737,522,3,67,4,309,525,383,617,0,6,10,5,,0,14,6,1,37683956116008
20,37,68403,0125401,1371,215,100,0,0,0,85,133,10,137,1,12,10,,1,1,14,12,1,37684030125401
20,37,68403,6040554,,45,17,1,0,0,13,17,7,19,0,6,10,,,0,14,8,1,37684036040554
20,37,68403,6120893,0493,2402,1094,3,18,0,931,1480,121,1514,1,12,10,,1,1,14,12,1,37684036120893
20,37,68411,0000000,,342,198,1,13,0,139,200,64,215,,,,,,,14,14,1,37684110000000
20,37,68411,0000001,,85,25,0,0,0,14,28,16,35,,,,,,,,,1,37684110000001
20,37,68411,0111831,,2406,660,1,4,0,282,667,146,747,0,7,10,7,,0,9,12,1,37684110111831
20,37,68411,0115873,,68,47,0,0,0,8,47,21,51,0,14,9,,,0,7,12,1,37684110115873
20,37,68411,0126086,1407,1151,767,1,13,0,426,795,406,869,1,12,10,,1,1,14,12,1,37684110126086
20,37,68411,3730124,,1739,1396,3,36,2,597,1402,618,1501,0,7,10,7,,0,9,12,1,37684113730124
20,37,68411,3730405,,2361,975,1,7,0,379,983,200,1052,0,7,10,7,,0,9,12,1,37684113730405
20,37,68411,3730801,,1600,1204,9,27,1,559,1212,472,1308,0,7,10,7,,0,9,12,1,37684113730801
20,37,68411,3730843,,2945,660,0,3,0,343,666,172,757,0,7,10,7,,0,9,12,1,37684113730843
20,37,68411,3731064,,2398,1709,2,47,0,870,1726,767,1925,0,7,10,7,,0,9,12,1,37684113731064
20,37,68411,3731155,,101,77,1,6,0,40,78,13,78,0,1,1,,,0,7,12,1,37684113731155
20,37,68411,3731304,0303,199,119,1,20,0,63,131,147,182,1,7,10,7,1,1,9,12,1,37684113731304
20,37,68411,3731460,,31,26,16,0,0,8,26,10,28,0,4,2,,,0,7,12,1,37684113731460
20,37,68411,3731502,,2409,1805,3,63,11,851,1814,1080,2019,0,7,10,,,0,9,12,1,37684113731502
20,37,68411,3731627,,2396,861,3,10,0,314,869,176,928,0,7,10,7,,0,9,12,1,37684113731627
20,37,68411,3732047,,234,174,0,13,0,109,176,118,200,0,2,3,7,,0,7,12,1,37684113732047
20,37,68411,3732849,,2006,1230,3,11,0,570,1237,287,1299,0,7,10,7,,0,9,12,1,37684113732849
20,37,68411,3733953,,1609,1081,5,23,4,555,1088,355,1146,0,7,10,7,,0,9,12,1,37684113733953
20,37,68411,3738226,,2733,2226,4,43,0,1113,2239,707,2345,0,7,10,7,,0,9,12,1,37684113738226
20,37,68411,3738234,,1878,1323,2,33,2,597,1327,511,1431,0,7,10,,,0,9,12,1,37684113738234
20,37,68411,6059745,,1094,464,2,0,0,202,468,111,506,0,9,10,7,,0,7,8,1,37684116059745
20,37,68411,6059752,,807,671,4,14,0,334,673,300,715,0,9,10,7,,0,7,8,1,37684116059752
20,37,68411,6059760,,860,682,2,10,2,374,687,263,724,0,9,10,7,,0,7,8,1,37684116059760
20,37,68411,6059778,,912,737,1,1,1,349,740,226,762,0,10,10,7,,0,7,9,1,37684116059778
20,37,68411,6059786,,696,587,1,19,0,335,591,218,611,0,9,10,7,,0,7,8,1,37684116059786
20,37,68411,6059794,,846,761,2,18,0,391,762,220,770,0,9,10,7,,0,7,8,1,37684116059794
20,37,68411,6062004,,966,608,0,7,0,289,611,162,649,0,9,10,7,,0,7,8,1,37684116062004
20,37,68411,6062012,,640,533,1,19,0,266,533,352,585,0,9,10,7,,0,7,8,1,37684116062012
20,37,68411,6070890,,862,612,0,4,0,285,612,275,666,0,9,10,7,,0,7,8,1,37684116070890
20,37,68411,6114276,,1761,487,1,4,0,181,492,127,552,0,9,10,7,,0,7,8,1,37684116114276
20,37,68411,6117154,,21,18,0,1,0,13,18,6,19,0,4,2,,,0,7,9,1,37684116117154
20,37,68411,6120968,,1747,431,2,0,0,212,433,161,522,0,9,10,7,,0,7,8,1,37684116120968
20,37,68437,6040562,,195,184,1,3,41,96,194,97,194,0,5,10,,,0,14,8,1,37684376040562
20,37,68452,0000001,,30,0,0,0,1,8,8,3,9,,,,,,,,,1,37684520000001
20,37,68452,0100925,,643,393,0,16,2,198,395,92,412,0,6,10,7,,0,14,5,1,37684520100925
20,37,68452,0100933,,555,453,0,15,11,236,455,179,476,0,6,10,2,,0,14,5,1,37684520100933
20,37,68452,0105882,,561,513,3,105,53,280,525,267,538,0,6,10,2,,0,14,5,1,37684520105882
20,37,68452,0106120,0627,1277,1215,6,27,0,566,1217,289,1225,1,7,10,,1,1,10,12,1,37684520106120
20,37,68452,0111237,,620,559,3,116,44,304,570,296,594,0,6,10,2,,0,14,5,1,37684520111237
20,37,68452,0114264,0884,196,88,1,23,0,60,104,14,108,1,7,10,,1,1,9,12,1,37684520114264
20,37,68452,0114637,,833,560,3,45,41,302,571,112,582,0,9,10,2,,0,6,8,1,37684520114637
20,37,68452,0115451,,202,172,0,25,6,90,175,20,177,0,2,3,2,,0,10,12,1,37684520115451
20,37,68452,0118430,,1653,437,1,33,12,242,445,11,448,0,1,1,7,,0,9,12,1,37684520118430
20,37,68452,0124917,1351,78,47,0,4,0,40,51,2,51,1,12,10,,1,1,14,12,1,37684520124917
20,37,68452,0126300,,70,32,1,9,1,29,32,3,33,0,1,1,,,0,14,12,1,37684520126300
20,37,68452,0128223,1515,614,230,0,4,0,162,230,80,244,1,6,10,,1,1,14,8,1,37684520128223
20,37,68452,3730207,,127,56,1,0,0,21,58,40,72,0,14,9,7,,0,13,14,1,37684523730207
20,37,68452,3730728,,2069,1135,4,61,34,620,1145,159,1179,0,7,10,7,,0,9,12,1,37684523730728
20,37,68452,3730942,0050,1411,837,1,77,48,436,853,112,859,1,12,10,,1,1,14,12,1,37684523730942
20,37,68452,3732039,,98,88,0,18,6,56,90,17,91,0,2,3,2,,0,9,12,1,37684523732039
20,37,68452,3738705,,2240,1480,4,112,162,788,1494,305,1549,0,7,10,7,,0,9,12,1,37684523738705
20,37,68452,6040588,,552,428,3,40,34,277,441,186,474,0,6,10,2,,0,14,5,1,37684526040588
20,37,68452,6040596,,638,554,3,122,99,310,579,314,607,0,6,10,2,,0,14,5,1,37684526040596
20,37,68452,6040604,,19,10,1,0,0,4,10,6,12,0,14,9,,,0,14,8,1,37684526040604
20,37,68452,6040620,,787,630,6,60,13,390,642,286,685,0,6,10,2,,0,14,5,1,37684526040620
20,37,68452,6040638,,521,291,8,33,9,187,297,72,304,0,6,10,7,,0,14,5,1,37684526040638
20,37,68452,6040653,,599,487,0,66,49,247,500,237,516,0,6,10,2,,0,14,5,1,37684526040653
20,37,68452,6059802,,654,549,0,41,72,337,556,208,584,0,9,10,2,,0,6,8,1,37684526059802
20,37,68452,6059810,,809,374,2,32,11,178,376,58,379,0,9,10,7,,0,6,8,1,37684526059810
20,37,68452,6069124,,585,241,2,42,3,129,246,54,257,0,6,10,7,,0,14,5,1,37684526069124
20,37,68452,6107031,,469,180,0,19,0,102,182,34,189,0,6,10,7,,0,14,5,1,37684526107031
20,37,68452,6107577,,951,608,2,52,30,322,611,170,629,0,9,10,7,,0,6,8,1,37684526107577
20,37,68452,6107585,,765,242,0,16,2,147,245,45,259,0,6,10,7,,0,14,5,1,37684526107585
20,37,68452,6108708,,826,229,0,22,0,126,235,45,247,0,6,10,7,,0,14,5,1,37684526108708
20,37,68452,6110399,,813,421,2,18,15,241,424,154,456,0,6,10,7,,0,14,5,1,37684526110399
20,37,68452,6110407,,558,311,1,28,5,173,312,76,325,0,6,10,7,,0,14,5,1,37684526110407
20,37,68452,6112221,,1091,724,3,40,6,353,735,134,760,0,9,10,2,,0,6,8,1,37684526112221
20,37,73551,0000001,,32,0,1,0,0,5,6,1,6,,,,,,,,,1,37735510000001
20,37,73551,0107557,,608,193,0,5,1,100,197,20,198,0,9,10,7,,0,6,8,1,37735510107557
20,37,73551,0113498,,454,94,0,0,0,51,96,48,109,0,6,10,7,,0,14,5,1,37735510113498
20,37,73551,0127423,,1326,292,1,5,0,154,297,27,304,0,7,10,7,,0,9,12,1,37735510127423
20,37,73551,3730017,,77,42,0,2,1,29,43,8,44,0,2,3,7,,0,10,12,1,37735513730017
20,37,73551,3730694,,2404,625,1,18,7,329,633,105,660,0,7,10,7,,0,9,12,1,37735513730694
20,37,73551,3731163,,39,3,0,0,0,3,3,0,3,0,1,1,,,0,9,12,1,37735513731163
20,37,73551,6037774,,384,115,0,0,0,64,116,31,124,0,6,10,7,,0,14,5,1,37735516037774
20,37,73551,6037782,,421,224,0,9,2,138,227,89,237,0,6,10,7,,0,14,5,1,37735516037782
20,37,73551,6037790,,515,73,0,2,0,55,74,21,85,0,6,10,7,,0,14,5,1,37735516037790
